,batch,heat_time,weight,head_temp,head_pressure,vac_temp,heat_time_20,weight_20,head_temp_20,head_pressure_20,vac_temp_20,heat_time_30,weight_30,head_temp_30,head_pressure_30,vac_temp_30,heat_time_35,weight_35,head_temp_35,head_pressure_35,vac_temp_35,heat_time_40,weight_40,head_temp_40,head_pressure_40,vac_temp_40
33420,24757,0,3514.7,27.6,762.1,27.39,0.0,2041.1,38.1,755.4,21.79,0.0,2130.0,57.0,532.5,21.98,0.0,2267.4,59.3,761.0,23.04,0.0,2459.0,64.9,530.2,21.31
33421,24757,0,3516.5,27.6,762.1,27.36,0.0,2112.2,44.3,565.1,21.61,0.0,2130.5,58.2,478.8,21.9,0.0,2452.8,57.7,761.0,23.11,0.0,2458.7,65.9,528.7,21.57
33422,24757,0,3516.5,27.6,758.3,27.32,0.0,2105.4,46.9,508.2,21.3,0.0,2130.5,59.6,478.6,21.87,0.0,2465.5,56.7,602.1,22.59,0.0,2455.0,66.9,525.0,21.6
33423,24757,0,3516.3,27.6,760.5,27.48,0.0,2109.3,48.3,500.8,21.68,0.0,2239.2,61.0,743.7,21.96,0.0,2459.4,60.4,531.4,20.49,0.0,2454.0,67.7,505.8,21.59
33424,24757,0,3530.0,27.6,462.3,27.51,0.0,2119.4,49.4,500.6,22.03,0.0,2245.1,60.7,760.9,22.62,0.0,2457.6,63.4,521.4,20.76,0.0,2454.9,68.3,478.5,21.57
33425,24757,0,3510.3,27.9,525.0,25.44,0.0,2119.1,50.7,502.0,22.15,0.0,2267.4,59.3,761.0,23.04,0.0,2459.0,64.9,530.2,21.31,0.0,2453.3,68.9,476.9,21.58
33426,24757,0,3513.1,29.9,498.7,23.97,0.0,2123.4,51.9,510.6,22.16,0.0,2452.8,57.7,761.0,23.11,0.0,2458.7,65.9,528.7,21.57,0.0,2449.2,69.4,482.3,21.62
33427,24757,0,3515.3,32.2,499.9,23.91,0.0,2127.7,53.1,514.8,22.12,0.0,2465.5,56.7,602.1,22.59,0.0,2455.0,66.9,525.0,21.6,0.0,2452.0,69.8,488.9,21.66
33428,24757,0,3509.7,34.4,502.7,23.87,0.0,2128.9,54.4,517.2,22.06,0.0,2459.4,60.4,531.4,20.49,0.0,2454.0,67.7,505.8,21.59,0.0,2455.3,70.3,492.1,21.68
33429,24757,0,3517.9,36.3,629.3,23.71,0.0,2132.4,55.8,528.5,22.01,0.0,2457.6,63.4,521.4,20.76,0.0,2454.9,68.3,478.5,21.57,0.0,2548.3,71.2,737.4,21.75
33430,24757,0,3533.9,37.2,756.1,23.57,0.0,2130.0,57.0,532.5,21.98,0.0,2459.0,64.9,530.2,21.31,0.0,2453.3,68.9,476.9,21.58,0.0,2554.6,70.7,758.3,21.89
33431,24757,0,3534.4,37.0,761.5,23.48,0.0,2130.5,58.2,478.8,21.9,0.0,2458.7,65.9,528.7,21.57,0.0,2449.2,69.4,482.3,21.62,0.0,2562.1,69.2,759.8,21.9
33432,24757,0,3531.7,36.2,762.1,23.45,0.0,2130.5,59.6,478.6,21.87,0.0,2455.0,66.9,525.0,21.6,0.0,2452.0,69.8,488.9,21.66,0.0,2712.8,67.5,760.0,21.9
33433,24757,0,3532.6,35.6,762.1,23.48,0.0,2239.2,61.0,743.7,21.96,0.0,2454.0,67.7,505.8,21.59,0.0,2455.3,70.3,492.1,21.68,0.0,2772.8,66.5,657.9,21.8
33434,24757,0,3533.6,34.9,762.1,23.53,0.0,2245.1,60.7,760.9,22.62,0.0,2454.9,68.3,478.5,21.57,0.0,2548.3,71.2,737.4,21.75,0.0,2762.4,68.5,576.1,20.38
33435,24757,0,3535.5,34.4,762.1,23.57,0.0,2267.4,59.3,761.0,23.04,0.0,2453.3,68.9,476.9,21.58,0.0,2554.6,70.7,758.3,21.89,0.0,2756.3,70.2,536.6,20.98
33436,24757,0,3535.5,33.8,762.1,23.62,0.0,2452.8,57.7,761.0,23.11,0.0,2449.2,69.4,482.3,21.62,0.0,2562.1,69.2,759.8,21.9,0.0,2756.2,71.2,489.4,21.55
33437,24757,0,3531.9,33.4,762.1,23.66,0.0,2465.5,56.7,602.1,22.59,0.0,2452.0,69.8,488.9,21.66,0.0,2712.8,67.5,760.0,21.9,0.0,2757.7,71.8,487.3,21.82
33468,24758,0,1483.8,27.4,762.4,24.2,0.0,2459.4,60.4,531.4,20.49,0.0,2455.3,70.3,492.1,21.68,0.0,2772.8,66.5,657.9,21.8,0.0,2751.1,72.2,493.2,21.95
33469,24758,0,1784.6,29.6,756.7,22.99,0.0,2457.6,63.4,521.4,20.76,0.0,2548.3,71.2,737.4,21.75,0.0,2762.4,68.5,576.1,20.38,0.0,2753.0,72.5,496.8,22.0
33470,24758,0,2041.1,38.1,755.4,21.79,0.0,2459.0,64.9,530.2,21.31,0.0,2554.6,70.7,758.3,21.89,0.0,2756.3,70.2,536.6,20.98,0.0,2753.0,72.8,506.5,22.1
33471,24758,0,2112.2,44.3,565.1,21.61,0.0,2458.7,65.9,528.7,21.57,0.0,2562.1,69.2,759.8,21.9,0.0,2756.2,71.2,489.4,21.55,0.0,2753.4,73.0,518.1,22.23
33472,24758,0,2105.4,46.9,508.2,21.3,0.0,2455.0,66.9,525.0,21.6,0.0,2712.8,67.5,760.0,21.9,0.0,2757.7,71.8,487.3,21.82,0.0,2752.7,73.1,523.3,22.36
33473,24758,0,2109.3,48.3,500.8,21.68,0.0,2454.0,67.7,505.8,21.59,0.0,2772.8,66.5,657.9,21.8,0.0,2751.1,72.2,493.2,21.95,0.0,2753.9,73.3,535.6,22.51
33474,24758,0,2119.4,49.4,500.6,22.03,0.0,2454.9,68.3,478.5,21.57,0.0,2762.4,68.5,576.1,20.38,0.0,2753.0,72.5,496.8,22.0,0.0,2754.7,73.4,546.8,22.74
33475,24758,0,2119.1,50.7,502.0,22.15,0.0,2453.3,68.9,476.9,21.58,0.0,2756.3,70.2,536.6,20.98,0.0,2753.0,72.8,506.5,22.1,0.0,2837.6,73.4,737.8,22.96
33476,24758,0,2123.4,51.9,510.6,22.16,0.0,2449.2,69.4,482.3,21.62,0.0,2756.2,71.2,489.4,21.55,0.0,2753.4,73.0,518.1,22.23,0.0,2842.1,72.7,756.0,23.1
33477,24758,0,2127.7,53.1,514.8,22.12,0.0,2452.0,69.8,488.9,21.66,0.0,2757.7,71.8,487.3,21.82,0.0,2752.7,73.1,523.3,22.36,0.0,2846.5,71.0,758.0,23.83
33478,24758,0,2128.9,54.4,517.2,22.06,0.0,2455.3,70.3,492.1,21.68,0.0,2751.1,72.2,493.2,21.95,0.0,2753.9,73.3,535.6,22.51,0.0,2975.9,69.2,759.2,25.38
33479,24758,0,2132.4,55.8,528.5,22.01,0.0,2548.3,71.2,737.4,21.75,0.0,2753.0,72.5,496.8,22.0,0.0,2754.7,73.4,546.8,22.74,0.0,3065.6,68.2,633.3,25.84
33480,24758,0,2130.0,57.0,532.5,21.98,0.0,2554.6,70.7,758.3,21.89,0.0,2753.0,72.8,506.5,22.1,0.0,2837.6,73.4,737.8,22.96,0.0,3053.7,70.3,531.2,22.99
33481,24758,0,2130.5,58.2,478.8,21.9,0.0,2562.1,69.2,759.8,21.9,0.0,2753.4,73.0,518.1,22.23,0.0,2842.1,72.7,756.0,23.1,0.0,3048.9,72.1,506.0,22.44
33482,24758,0,2130.5,59.6,478.6,21.87,0.0,2712.8,67.5,760.0,21.9,0.0,2752.7,73.1,523.3,22.36,0.0,2846.5,71.0,758.0,23.83,0.0,3051.1,72.8,508.6,22.93
33483,24758,0,2239.2,61.0,743.7,21.96,0.0,2772.8,66.5,657.9,21.8,0.0,2753.9,73.3,535.6,22.51,0.0,2975.9,69.2,759.2,25.38,0.0,3051.3,73.2,512.4,23.26
33484,24758,0,2245.1,60.7,760.9,22.62,0.0,2762.4,68.5,576.1,20.38,0.0,2754.7,73.4,546.8,22.74,0.0,3065.6,68.2,633.3,25.84,0.0,3052.1,73.7,522.3,23.49
33485,24758,0,2267.4,59.3,761.0,23.04,0.0,2756.3,70.2,536.6,20.98,0.0,2837.6,73.4,737.8,22.96,0.0,3053.7,70.3,531.2,22.99,0.0,3053.2,73.8,536.0,23.69
33486,24758,0,2452.8,57.7,761.0,23.11,0.0,2756.2,71.2,489.4,21.55,0.0,2842.1,72.7,756.0,23.1,0.0,3048.9,72.1,506.0,22.44,0.0,3050.0,73.9,529.1,23.88
33487,24758,0,2465.5,56.7,602.1,22.59,0.0,2757.7,71.8,487.3,21.82,0.0,2846.5,71.0,758.0,23.83,0.0,3051.1,72.8,508.6,22.93,0.0,3050.8,74.3,536.0,24.13
33488,24758,0,2459.4,60.4,531.4,20.49,0.0,2751.1,72.2,493.2,21.95,0.0,2975.9,69.2,759.2,25.38,0.0,3051.3,73.2,512.4,23.26,0.0,3043.7,74.3,540.2,24.42
33489,24758,0,2457.6,63.4,521.4,20.76,0.0,2753.0,72.5,496.8,22.0,0.0,3065.6,68.2,633.3,25.84,0.0,3052.1,73.7,522.3,23.49,0.0,3044.8,74.4,518.8,24.72
33490,24758,0,2459.0,64.9,530.2,21.31,0.0,2753.0,72.8,506.5,22.1,0.0,3053.7,70.3,531.2,22.99,0.0,3053.2,73.8,536.0,23.69,0.0,3046.4,74.5,498.7,25.03
33491,24758,0,2458.7,65.9,528.7,21.57,0.0,2753.4,73.0,518.1,22.23,0.0,3048.9,72.1,506.0,22.44,0.0,3050.0,73.9,529.1,23.88,0.0,3128.3,74.3,732.2,25.38
33492,24758,0,2455.0,66.9,525.0,21.6,0.0,2752.7,73.1,523.3,22.36,0.0,3051.1,72.8,508.6,22.93,0.0,3050.8,74.3,536.0,24.13,0.0,3132.1,73.1,756.0,25.6
33493,24758,0,2454.0,67.7,505.8,21.59,0.0,2753.9,73.3,535.6,22.51,0.0,3051.3,73.2,512.4,23.26,0.0,3043.7,74.3,540.2,24.42,0.0,3134.9,71.7,757.9,26.49
33494,24758,0,2454.9,68.3,478.5,21.57,0.0,2754.7,73.4,546.8,22.74,0.0,3052.1,73.7,522.3,23.49,0.0,3044.8,74.4,518.8,24.72,0.0,3232.0,70.2,759.1,28.11
33495,24758,0,2453.3,68.9,476.9,21.58,0.0,2837.6,73.4,737.8,22.96,0.0,3053.2,73.8,536.0,23.69,0.0,3046.4,74.5,498.7,25.03,0.0,3349.9,69.0,665.8,27.3
33496,24758,0,2449.2,69.4,482.3,21.62,0.0,2842.1,72.7,756.0,23.1,0.0,3050.0,73.9,529.1,23.88,0.0,3128.3,74.3,732.2,25.38,0.0,3338.2,70.8,560.1,24.71
33497,24758,0,2452.0,69.8,488.9,21.66,0.0,2846.5,71.0,758.0,23.83,0.0,3050.8,74.3,536.0,24.13,0.0,3132.1,73.1,756.0,25.6,0.0,3336.7,72.6,538.6,24.46
33498,24758,0,2455.3,70.3,492.1,21.68,0.0,2975.9,69.2,759.2,25.38,0.0,3043.7,74.3,540.2,24.42,0.0,3134.9,71.7,757.9,26.49,0.0,3335.3,73.7,544.6,24.82
33499,24758,0,2548.3,71.2,737.4,21.75,0.0,3065.6,68.2,633.3,25.84,0.0,3044.8,74.4,518.8,24.72,0.0,3232.0,70.2,759.1,28.11,0.0,3335.3,74.1,558.1,25.07
33500,24758,0,2554.6,70.7,758.3,21.89,0.0,3053.7,70.3,531.2,22.99,0.0,3046.4,74.5,498.7,25.03,0.0,3349.9,69.0,665.8,27.3,0.0,3333.1,74.3,555.2,25.3
33501,24758,0,2562.1,69.2,759.8,21.9,0.0,3048.9,72.1,506.0,22.44,0.0,3128.3,74.3,732.2,25.38,0.0,3338.2,70.8,560.1,24.71,0.0,3328.5,74.5,536.2,25.55
33502,24758,0,2712.8,67.5,760.0,21.9,0.0,3051.1,72.8,508.6,22.93,0.0,3132.1,73.1,756.0,25.6,0.0,3336.7,72.6,538.6,24.46,0.0,3330.6,74.5,509.3,25.85
33503,24758,0,2772.8,66.5,657.9,21.8,0.0,3051.3,73.2,512.4,23.26,0.0,3134.9,71.7,757.9,26.49,0.0,3335.3,73.7,544.6,24.82,0.0,3329.1,74.5,508.9,26.12
33504,24758,0,2762.4,68.5,576.1,20.38,0.0,3052.1,73.7,522.3,23.49,0.0,3232.0,70.2,759.1,28.11,0.0,3335.3,74.1,558.1,25.07,0.0,3325.8,74.6,515.3,26.4
33505,24758,0,2756.3,70.2,536.6,20.98,0.0,3053.2,73.8,536.0,23.69,0.0,3349.9,69.0,665.8,27.3,0.0,3333.1,74.3,555.2,25.3,0.0,3326.8,74.7,523.2,26.73
33506,24758,0,2756.2,71.2,489.4,21.55,0.0,3050.0,73.9,529.1,23.88,0.0,3338.2,70.8,560.1,24.71,0.0,3328.5,74.5,536.2,25.55,0.0,3327.4,74.6,531.3,27.08
33507,24758,0,2757.7,71.8,487.3,21.82,0.0,3050.8,74.3,536.0,24.13,0.0,3336.7,72.6,538.6,24.46,0.0,3330.6,74.5,509.3,25.85,0.0,3411.2,74.6,733.4,27.39
33508,24758,0,2751.1,72.2,493.2,21.95,0.0,3043.7,74.3,540.2,24.42,0.0,3335.3,73.7,544.6,24.82,0.0,3329.1,74.5,508.9,26.12,0.0,3414.2,73.4,755.9,27.62
33509,24758,0,2753.0,72.5,496.8,22.0,0.0,3044.8,74.4,518.8,24.72,0.0,3335.3,74.1,558.1,25.07,0.0,3325.8,74.6,515.3,26.4,0.0,3418.9,72.1,757.9,27.35
33510,24758,0,2753.0,72.8,506.5,22.1,0.0,3046.4,74.5,498.7,25.03,0.0,3333.1,74.3,555.2,25.3,0.0,3326.8,74.7,523.2,26.73,0.0,3528.0,70.8,753.4,26.87
33511,24758,0,2753.4,73.0,518.1,22.23,0.0,3128.3,74.3,732.2,25.38,0.0,3328.5,74.5,536.2,25.55,0.0,3327.4,74.6,531.3,27.08,0.0,3638.8,70.6,646.5,25.84
33512,24758,0,2752.7,73.1,523.3,22.36,0.0,3132.1,73.1,756.0,25.6,0.0,3330.6,74.5,509.3,25.85,0.0,3411.2,74.6,733.4,27.39,0.0,3631.8,71.4,571.2,25.83
33513,24758,0,2753.9,73.3,535.6,22.51,0.0,3134.9,71.7,757.9,26.49,0.0,3329.1,74.5,508.9,26.12,0.0,3414.2,73.4,755.9,27.62,0.0,3630.5,72.6,563.3,26.0
33514,24758,0,2754.7,73.4,546.8,22.74,0.0,3232.0,70.2,759.1,28.11,0.0,3325.8,74.6,515.3,26.4,0.0,3418.9,72.1,757.9,27.35,0.0,3628.3,73.3,559.2,26.35
33515,24758,0,2837.6,73.4,737.8,22.96,0.0,3349.9,69.0,665.8,27.3,0.0,3326.8,74.7,523.2,26.73,0.0,3528.0,70.8,753.4,26.87,0.0,3622.0,73.8,538.8,26.75
33516,24758,0,2842.1,72.7,756.0,23.1,0.0,3338.2,70.8,560.1,24.71,0.0,3327.4,74.6,531.3,27.08,0.0,3638.8,70.6,646.5,25.84,0.0,3625.6,74.0,508.7,27.12
33517,24758,0,2846.5,71.0,758.0,23.83,0.0,3336.7,72.6,538.6,24.46,0.0,3411.2,74.6,733.4,27.39,0.0,3631.8,71.4,571.2,25.83,0.0,3623.7,74.1,508.7,27.39
33518,24758,0,2975.9,69.2,759.2,25.38,0.0,3335.3,73.7,544.6,24.82,0.0,3414.2,73.4,755.9,27.62,0.0,3630.5,72.6,563.3,26.0,0.0,3620.1,74.2,512.8,27.62
33519,24758,0,3065.6,68.2,633.3,25.84,0.0,3335.3,74.1,558.1,25.07,0.0,3418.9,72.1,757.9,27.35,0.0,3628.3,73.3,559.2,26.35,0.0,3621.1,74.4,522.3,27.87
33520,24758,0,3053.7,70.3,531.2,22.99,0.0,3333.1,74.3,555.2,25.3,0.0,3528.0,70.8,753.4,26.87,0.0,3622.0,73.8,538.8,26.75,0.0,3622.0,74.4,530.2,28.12
33521,24758,0,3048.9,72.1,506.0,22.44,0.0,3328.5,74.5,536.2,25.55,0.0,3638.8,70.6,646.5,25.84,0.0,3625.6,74.0,508.7,27.12,0.0,3622.0,74.4,537.1,28.35
33522,24758,0,3051.1,72.8,508.6,22.93,0.0,3330.6,74.5,509.3,25.85,0.0,3631.8,71.4,571.2,25.83,0.0,3623.7,74.1,508.7,27.39,0.0,3623.4,74.6,546.1,28.63
33523,24758,0,3051.3,73.2,512.4,23.26,0.0,3329.1,74.5,508.9,26.12,0.0,3630.5,72.6,563.3,26.0,0.0,3620.1,74.2,512.8,27.62,0.0,3695.5,74.6,733.3,28.93
33524,24758,0,3052.1,73.7,522.3,23.49,0.0,3325.8,74.6,515.3,26.4,0.0,3628.3,73.3,559.2,26.35,0.0,3621.1,74.4,522.3,27.87,0.0,3697.2,73.8,754.8,29.03
33525,24758,0,3053.2,73.8,536.0,23.69,0.0,3326.8,74.7,523.2,26.73,0.0,3622.0,73.8,538.8,26.75,0.0,3622.0,74.4,530.2,28.12,0.0,3700.3,72.0,758.3,28.6
33526,24758,0,3050.0,73.9,529.1,23.88,0.0,3327.4,74.6,531.3,27.08,0.0,3625.6,74.0,508.7,27.12,0.0,3622.0,74.4,537.1,28.35,0.0,3702.8,70.8,604.0,27.48
33527,24758,0,3050.8,74.3,536.0,24.13,0.0,3411.2,74.6,733.4,27.39,0.0,3623.7,74.1,508.7,27.39,0.0,3623.4,74.6,546.1,28.63,1.0,3697.1,73.0,552.8,27.76
33528,24758,0,3043.7,74.3,540.2,24.42,0.0,3414.2,73.4,755.9,27.62,0.0,3620.1,74.2,512.8,27.62,0.0,3695.5,74.6,733.3,28.93,2.0,3697.1,74.7,555.0,28.23
33529,24758,0,3044.8,74.4,518.8,24.72,0.0,3418.9,72.1,757.9,27.35,0.0,3621.1,74.4,522.3,27.87,0.0,3697.2,73.8,754.8,29.03,3.0,3697.0,75.1,564.5,28.17
33530,24758,0,3046.4,74.5,498.7,25.03,0.0,3528.0,70.8,753.4,26.87,0.0,3622.0,74.4,530.2,28.12,0.0,3700.3,72.0,758.3,28.6,4.0,3690.0,75.1,562.8,28.11
33531,24758,0,3128.3,74.3,732.2,25.38,0.0,3638.8,70.6,646.5,25.84,0.0,3622.0,74.4,537.1,28.35,0.0,3702.8,70.8,604.0,27.48,5.0,3689.0,75.1,534.4,28.24
33532,24758,0,3132.1,73.1,756.0,25.6,0.0,3631.8,71.4,571.2,25.83,0.0,3623.4,74.6,546.1,28.63,1.0,3697.1,73.0,552.8,27.76,6.0,3691.8,74.9,512.5,28.46
33533,24758,0,3134.9,71.7,757.9,26.49,0.0,3630.5,72.6,563.3,26.0,0.0,3695.5,74.6,733.3,28.93,2.0,3697.1,74.7,555.0,28.23,7.0,3689.8,74.7,518.2,28.72
33534,24758,0,3232.0,70.2,759.1,28.11,0.0,3628.3,73.3,559.2,26.35,0.0,3697.2,73.8,754.8,29.03,3.0,3697.0,75.1,564.5,28.17,8.0,3687.2,74.6,520.2,28.96
33535,24758,0,3349.9,69.0,665.8,27.3,0.0,3622.0,73.8,538.8,26.75,0.0,3700.3,72.0,758.3,28.6,4.0,3690.0,75.1,562.8,28.11,9.0,3688.2,74.6,527.6,29.26
33536,24758,0,3338.2,70.8,560.1,24.71,0.0,3625.6,74.0,508.7,27.12,0.0,3702.8,70.8,604.0,27.48,5.0,3689.0,75.1,534.4,28.24,10.0,3689.2,74.5,537.3,29.61
33537,24758,0,3336.7,72.6,538.6,24.46,0.0,3623.7,74.1,508.7,27.39,1.0,3697.1,73.0,552.8,27.76,6.0,3691.8,74.9,512.5,28.46,11.0,3688.3,74.4,540.7,29.99
33538,24758,0,3335.3,73.7,544.6,24.82,0.0,3620.1,74.2,512.8,27.62,2.0,3697.1,74.7,555.0,28.23,7.0,3689.8,74.7,518.2,28.72,12.0,3688.5,74.5,553.8,30.31
33539,24758,0,3335.3,74.1,558.1,25.07,0.0,3621.1,74.4,522.3,27.87,3.0,3697.0,75.1,564.5,28.17,8.0,3687.2,74.6,520.2,28.96,13.0,3688.5,74.5,564.0,30.65
33540,24758,0,3333.1,74.3,555.2,25.3,0.0,3622.0,74.4,530.2,28.12,4.0,3690.0,75.1,562.8,28.11,9.0,3688.2,74.6,527.6,29.26,14.0,3687.3,74.3,568.3,30.95
33541,24758,0,3328.5,74.5,536.2,25.55,0.0,3622.0,74.4,537.1,28.35,5.0,3689.0,75.1,534.4,28.24,10.0,3689.2,74.5,537.3,29.61,15.0,3678.2,74.4,570.6,31.21
33542,24758,0,3330.6,74.5,509.3,25.85,0.0,3623.4,74.6,546.1,28.63,6.0,3691.8,74.9,512.5,28.46,11.0,3688.3,74.4,540.7,29.99,16.0,3678.5,74.3,566.9,31.47
33543,24758,0,3329.1,74.5,508.9,26.12,0.0,3695.5,74.6,733.3,28.93,7.0,3689.8,74.7,518.2,28.72,12.0,3688.5,74.5,553.8,30.31,17.0,3683.4,74.2,520.3,31.72
33544,24758,0,3325.8,74.6,515.3,26.4,0.0,3697.2,73.8,754.8,29.03,8.0,3687.2,74.6,520.2,28.96,13.0,3688.5,74.5,564.0,30.65,18.0,3681.2,74.1,514.6,31.95
33545,24758,0,3326.8,74.7,523.2,26.73,0.0,3700.3,72.0,758.3,28.6,9.0,3688.2,74.6,527.6,29.26,14.0,3687.3,74.3,568.3,30.95,19.0,3680.7,74.1,523.5,32.2
33546,24758,0,3327.4,74.6,531.3,27.08,0.0,3702.8,70.8,604.0,27.48,10.0,3689.2,74.5,537.3,29.61,15.0,3678.2,74.4,570.6,31.21,20.0,3681.5,74.0,526.5,32.37
33547,24758,0,3411.2,74.6,733.4,27.39,1.0,3697.1,73.0,552.8,27.76,11.0,3688.3,74.4,540.7,29.99,16.0,3678.5,74.3,566.9,31.47,21.0,3681.1,74.0,530.3,32.49
33548,24758,0,3414.2,73.4,755.9,27.62,2.0,3697.1,74.7,555.0,28.23,12.0,3688.5,74.5,553.8,30.31,17.0,3683.4,74.2,520.3,31.72,22.0,3681.0,74.1,540.1,32.6
33549,24758,0,3418.9,72.1,757.9,27.35,3.0,3697.0,75.1,564.5,28.17,13.0,3688.5,74.5,564.0,30.65,18.0,3681.2,74.1,514.6,31.95,23.0,3679.6,74.1,549.2,32.71
33550,24758,0,3528.0,70.8,753.4,26.87,4.0,3690.0,75.1,562.8,28.11,14.0,3687.3,74.3,568.3,30.95,19.0,3680.7,74.1,523.5,32.2,24.0,3679.1,74.1,555.0,32.78
33551,24758,0,3638.8,70.6,646.5,25.84,5.0,3689.0,75.1,534.4,28.24,15.0,3678.2,74.4,570.6,31.21,20.0,3681.5,74.0,526.5,32.37,25.0,3679.7,74.1,565.7,32.87
33552,24758,0,3631.8,71.4,571.2,25.83,6.0,3691.8,74.9,512.5,28.46,16.0,3678.5,74.3,566.9,31.47,21.0,3681.1,74.0,530.3,32.49,26.0,3673.7,74.1,572.8,32.97
33553,24758,0,3630.5,72.6,563.3,26.0,7.0,3689.8,74.7,518.2,28.72,17.0,3683.4,74.2,520.3,31.72,22.0,3681.0,74.1,540.1,32.6,27.0,3669.5,74.0,564.4,33.05
33554,24758,0,3628.3,73.3,559.2,26.35,8.0,3687.2,74.6,520.2,28.96,18.0,3681.2,74.1,514.6,31.95,23.0,3679.6,74.1,549.2,32.71,28.0,3670.4,74.0,516.6,33.11
33555,24758,0,3622.0,73.8,538.8,26.75,9.0,3688.2,74.6,527.6,29.26,19.0,3680.7,74.1,523.5,32.2,24.0,3679.1,74.1,555.0,32.78,29.0,3671.8,73.9,515.5,33.17
33556,24758,0,3625.6,74.0,508.7,27.12,10.0,3689.2,74.5,537.3,29.61,20.0,3681.5,74.0,526.5,32.37,25.0,3679.7,74.1,565.7,32.87,30.0,3670.6,73.9,519.7,33.24
33557,24758,0,3623.7,74.1,508.7,27.39,11.0,3688.3,74.4,540.7,29.99,21.0,3681.1,74.0,530.3,32.49,26.0,3673.7,74.1,572.8,32.97,31.0,3670.1,73.9,521.8,33.28
33558,24758,0,3620.1,74.2,512.8,27.62,12.0,3688.5,74.5,553.8,30.31,22.0,3681.0,74.1,540.1,32.6,27.0,3669.5,74.0,564.4,33.05,32.0,3670.1,74.1,528.9,33.36
33559,24758,0,3621.1,74.4,522.3,27.87,13.0,3688.5,74.5,564.0,30.65,23.0,3679.6,74.1,549.2,32.71,28.0,3670.4,74.0,516.6,33.11,33.0,3670.8,74.0,537.9,33.45
33560,24758,0,3622.0,74.4,530.2,28.12,14.0,3687.3,74.3,568.3,30.95,24.0,3679.1,74.1,555.0,32.78,29.0,3671.8,73.9,515.5,33.17,34.0,3669.8,73.9,542.4,33.47
33561,24758,0,3622.0,74.4,537.1,28.35,15.0,3678.2,74.4,570.6,31.21,25.0,3679.7,74.1,565.7,32.87,30.0,3670.6,73.9,519.7,33.24,35.0,3668.4,74.1,564.7,33.49
33562,24758,0,3623.4,74.6,546.1,28.63,16.0,3678.5,74.3,566.9,31.47,26.0,3673.7,74.1,572.8,32.97,31.0,3670.1,73.9,521.8,33.28,36.0,3670.9,74.0,574.1,33.39
33563,24758,0,3695.5,74.6,733.3,28.93,17.0,3683.4,74.2,520.3,31.72,27.0,3669.5,74.0,564.4,33.05,32.0,3670.1,74.1,528.9,33.36,37.0,3667.5,73.9,573.1,33.28
33564,24758,0,3697.2,73.8,754.8,29.03,18.0,3681.2,74.1,514.6,31.95,28.0,3670.4,74.0,516.6,33.11,33.0,3670.8,74.0,537.9,33.45,38.0,3660.7,73.9,542.0,33.28
33565,24758,0,3700.3,72.0,758.3,28.6,19.0,3680.7,74.1,523.5,32.2,29.0,3671.8,73.9,515.5,33.17,34.0,3669.8,73.9,542.4,33.47,39.0,3663.3,73.8,517.8,33.33
33566,24758,0,3702.8,70.8,604.0,27.48,20.0,3681.5,74.0,526.5,32.37,30.0,3670.6,73.9,519.7,33.24,35.0,3668.4,74.1,564.7,33.49,40.0,3662.2,73.7,517.6,33.38
33567,24758,1,3697.1,73.0,552.8,27.76,21.0,3681.1,74.0,530.3,32.49,31.0,3670.1,73.9,521.8,33.28,36.0,3670.9,74.0,574.1,33.39,41.0,3661.2,73.7,517.9,33.4
33568,24758,2,3697.1,74.7,555.0,28.23,22.0,3681.0,74.1,540.1,32.6,32.0,3670.1,74.1,528.9,33.36,37.0,3667.5,73.9,573.1,33.28,42.0,3661.6,73.7,526.1,33.47
33569,24758,3,3697.0,75.1,564.5,28.17,23.0,3679.6,74.1,549.2,32.71,33.0,3670.8,74.0,537.9,33.45,38.0,3660.7,73.9,542.0,33.28,43.0,3662.0,73.6,532.2,33.54
33570,24758,4,3690.0,75.1,562.8,28.11,24.0,3679.1,74.1,555.0,32.78,34.0,3669.8,73.9,542.4,33.47,39.0,3663.3,73.8,517.8,33.33,44.0,3660.1,73.5,534.3,33.57
33571,24758,5,3689.0,75.1,534.4,28.24,25.0,3679.7,74.1,565.7,32.87,35.0,3668.4,74.1,564.7,33.49,40.0,3662.2,73.7,517.6,33.38,45.0,3661.3,73.6,551.7,33.63
33572,24758,6,3691.8,74.9,512.5,28.46,26.0,3673.7,74.1,572.8,32.97,36.0,3670.9,74.0,574.1,33.39,41.0,3661.2,73.7,517.9,33.4,46.0,3661.4,73.3,559.9,33.68
33573,24758,7,3689.8,74.7,518.2,28.72,27.0,3669.5,74.0,564.4,33.05,37.0,3667.5,73.9,573.1,33.28,42.0,3661.6,73.7,526.1,33.47,47.0,3658.8,73.2,566.1,33.71
33574,24758,8,3687.2,74.6,520.2,28.96,28.0,3670.4,74.0,516.6,33.11,38.0,3660.7,73.9,542.0,33.28,43.0,3662.0,73.6,532.2,33.54,48.0,3653.5,73.2,576.1,33.75
33575,24758,9,3688.2,74.6,527.6,29.26,29.0,3671.8,73.9,515.5,33.17,39.0,3663.3,73.8,517.8,33.33,44.0,3660.1,73.5,534.3,33.57,49.0,3647.3,73.1,574.4,33.81
