utc_time,73_H161.NN(59),73_H161.PHASE,73_H161.NN(33),GWI4802.PV,GTI4759.PV,GPI4452.PV,GTI4789.PV
2022-04-03 14:56:13+00:00, 24683.0,DRYING,    21.2,  3368.3,    59.9,   485.8, 20.96
2022-04-03 14:57:13+00:00, 24683.0,DRYING,    21.2,  3376.7,    59.9,   489.2, 20.96
2022-04-03 14:58:13+00:00, 24683.0,DRYING,    21.2,  3374.8,    59.9,   495.3, 20.97
2022-04-03 14:59:13+00:00, 24683.0,DRYING,    21.2,  3367.5,    60.0,   501.5, 20.97
2022-04-03 15:00:13+00:00, 24683.0,DRYING,    21.2,  3371.2,    60.0,   505.7, 20.96
2022-04-03 15:01:13+00:00, 24683.0,DRYING,    21.2,  3372.1,    60.0,   514.6, 20.96
2022-04-03 15:02:13+00:00, 24683.0,DRYING,    21.2,  3371.8,    60.1,   524.7, 20.97
2022-04-03 15:03:13+00:00, 24683.0,DRYING,    21.2,  3373.2,    60.1,   532.3, 20.97
2022-04-03 15:04:13+00:00, 24683.0,DRYING,    21.2,  3373.3,    60.1,   550.0, 20.97
2022-04-03 15:05:13+00:00, 24683.0,DRYING,    21.2,  3375.2,    60.2,   543.1, 20.97
2022-04-03 15:06:13+00:00, 24683.0,DRYING,    21.2,  3372.3,    60.2,   483.6, 20.97
2022-04-03 15:07:13+00:00, 24683.0,DRYING,    21.2,  3374.4,    60.3,   486.1, 20.98
2022-04-03 15:08:13+00:00, 24683.0,DRYING,    21.2,  3377.0,    60.3,   491.3, 20.99
2022-04-03 15:09:13+00:00, 24683.0,DRYING,    21.2,  3376.1,    60.4,   497.1, 21.00
2022-04-03 15:10:13+00:00, 24683.0,DRYING,    21.2,  3368.8,    60.4,   501.0, 21.02
2022-04-03 15:11:13+00:00, 24683.0,DRYING,    21.2,  3370.4,    60.5,   508.9, 21.03
2022-04-03 15:12:13+00:00, 24683.0,DRYING,    21.2,  3371.3,    60.5,   517.1, 21.03
2022-04-03 15:13:13+00:00, 24683.0,DRYING,    21.2,  3370.9,    60.5,   521.9, 21.03
2022-04-03 15:14:13+00:00, 24683.0,DRYING,    21.2,  3374.1,    60.6,   534.1, 21.03
2022-04-03 15:15:13+00:00, 24683.0,DRYING,    21.2,  3373.2,    60.6,   553.4, 21.03
2022-04-03 15:16:13+00:00, 24683.0,DRYING,    21.2,  3375.7,    60.6,   537.3, 21.03
2022-04-03 15:17:13+00:00, 24683.0,DRYING,    21.2,  3374.8,    60.7,   484.5, 21.03
2022-04-03 15:18:13+00:00, 24683.0,DRYING,    21.2,  3376.6,    60.7,   489.9, 21.02
2022-04-03 15:19:13+00:00, 24683.0,DRYING,    21.2,  3376.3,    60.7,   492.9, 21.01
2022-04-03 15:20:13+00:00, 24683.0,DRYING,    21.2,  3373.3,    60.7,   494.6, 21.01
2022-04-03 15:21:13+00:00, 24683.0,DRYING,    21.2,  3367.3,    60.8,   499.6, 21.03
2022-04-03 15:22:13+00:00, 24683.0,DRYING,    21.2,  3371.7,    60.8,   508.8, 21.03
2022-04-03 15:23:13+00:00, 24683.0,DRYING,    21.2,  3372.8,    60.8,   510.8, 21.03
2022-04-03 15:24:13+00:00, 24683.0,DRYING,    21.2,  3372.1,    60.8,   516.2, 21.04
2022-04-03 15:25:13+00:00, 24683.0,DRYING,    21.2,  3374.2,    60.8,   535.8, 21.06
2022-04-03 15:26:13+00:00, 24683.0,DRYING,    21.2,  3374.2,    60.9,   536.7, 21.07
2022-04-03 15:27:13+00:00, 24683.0,DRYING,    21.2,  3374.1,    60.9,   511.4, 21.05
2022-04-03 15:28:13+00:00, 24683.0,DRYING,    21.2,  3373.6,    60.9,   481.2, 21.07
2022-04-03 15:29:13+00:00, 24683.0,DRYING,    21.2,  3375.3,    60.9,   487.9, 21.07
2022-04-03 15:30:13+00:00, 24683.0,DRYING,    21.2,  3376.5,    61.0,   491.2, 21.06
2022-04-03 15:31:13+00:00, 24683.0,DRYING,    21.2,  3376.5,    61.0,   496.6, 21.08
2022-04-03 15:32:13+00:00, 24683.0,DRYING,    21.2,  3371.4,    61.1,   503.5, 21.08
2022-04-03 15:33:13+00:00, 24683.0,DRYING,    21.2,  3371.7,    61.1,   507.4, 21.08
2022-04-03 15:34:13+00:00, 24683.0,DRYING,    21.2,  3376.8,    61.1,   516.4, 21.09
2022-04-03 15:35:13+00:00, 24683.0,DRYING,    21.2,  3378.6,    61.2,   526.8, 21.11
2022-04-03 15:36:13+00:00, 24683.0,DRYING,    21.2,  3379.0,    61.2,   533.0, 21.11
2022-04-03 15:37:13+00:00, 24683.0,DRYING,    21.2,  3381.2,    61.2,   549.5, 21.11
2022-04-03 15:38:13+00:00, 24683.0,DRYING,    21.2,  3381.8,    61.2,   545.6, 21.12
2022-04-03 15:39:13+00:00, 24683.0,DRYING,    21.2,  3381.4,    61.3,   485.1, 21.14
2022-04-03 15:40:13+00:00, 24683.0,DRYING,    21.2,  3380.3,    61.3,   487.2, 21.15
2022-04-03 15:41:13+00:00, 24683.0,DRYING,    21.2,  3382.5,    61.3,   491.7, 21.16
2022-04-03 15:42:13+00:00, 24683.0,DRYING,    21.2,  3382.5,    61.3,   497.6, 21.17
2022-04-03 15:43:13+00:00, 24683.0,DRYING,    21.2,  3377.7,    61.3,   501.2, 21.17
2022-04-03 15:44:13+00:00, 24683.0,DRYING,    21.2,  3377.2,    61.4,   507.8, 21.17
2022-04-03 15:45:13+00:00, 24683.0,DRYING,    21.2,  3378.4,    61.4,   517.0, 21.17
2022-04-03 15:46:13+00:00, 24683.0,DRYING,    21.2,  3379.0,    61.4,   523.7, 21.18
2022-04-03 15:47:13+00:00, 24683.0,DRYING,    21.2,  3381.3,    61.4,   537.7, 21.18
2022-04-03 15:48:13+00:00, 24683.0,DRYING,    21.2,  3381.4,    61.4,   554.1, 21.19
2022-04-03 15:49:13+00:00, 24683.0,DRYING,    21.2,  3381.8,    61.4,   538.8, 21.18
2022-04-03 15:50:13+00:00, 24683.0,DRYING,    21.2,  3380.4,    61.4,   483.4, 21.18
2022-04-03 15:51:13+00:00, 24683.0,DRYING,    20.0,  3382.0,    61.4,   487.6, 21.19
2022-04-03 15:52:13+00:00, 24683.0,DRYING,    17.3,  3382.9,    61.4,   493.7, 21.19
2022-04-03 15:53:13+00:00, 24683.0,DRYING,    14.7,  3381.9,    61.4,   497.7, 21.18
2022-04-03 15:54:13+00:00, 24683.0,DRYING,    12.0,  3377.2,    61.4,   505.7, 21.18
2022-04-03 15:55:13+00:00, 24683.0,DRYING,     9.4,  3379.7,    61.4,   510.3, 21.17
2022-04-03 15:56:13+00:00, 24683.0,DRYING,     6.7,  3379.9,    61.4,   513.7, 21.16
2022-04-03 15:57:13+00:00, 24683.0,DRYING,     4.1,  3380.8,    61.4,   522.2, 21.16
2022-04-03 15:58:13+00:00, 24683.0,DRYING,     1.4,  3387.8,    61.4,   594.4, 21.18
2022-04-03 15:59:13+00:00, 24683.0,DRYING,     0.0,  3411.7,    60.9,   748.4, 21.16
2022-04-03 16:00:13+00:00, 24683.0,DRYING,     0.0,  3412.0,    59.4,   761.5, 21.11
2022-04-03 16:01:13+00:00, 24683.0,DRYING,     0.0,  3413.6,    57.7,   761.5, 20.92
2022-04-03 16:02:13+00:00, 24683.0,DRYING,     0.0,  3412.9,    56.0,   761.6, 20.62
2022-04-03 16:03:13+00:00, 24683.0,DRYING,     0.0,  3412.6,    54.3,   761.6, 20.46
2022-04-03 16:04:13+00:00, 24683.0,DRYING,     0.0,  3414.4,    52.9,   761.6, 20.43
2022-04-03 16:05:13+00:00, 24683.0,DRYING,     0.0,  3420.8,    51.4,   761.6, 20.44
2022-04-03 16:06:13+00:00, 24683.0,DRYING,     0.0,  3423.7,    50.1,   761.6, 20.47
2022-04-03 16:07:13+00:00, 24683.0,DRYING,     0.0,  3425.6,    48.8,   761.6, 20.51
2022-04-03 16:08:13+00:00, 24683.0,DRYING,     0.0,  3423.0,    47.6,   761.6, 20.54
2022-04-03 16:09:13+00:00, 24683.0,DRYING,     0.0,  3419.6,    46.4,   761.6, 20.56
2022-04-03 16:10:13+00:00, 24683.0,DRYING,     0.0,  3417.2,    45.3,   761.6, 20.60
2022-04-03 16:11:13+00:00, 24683.0,DISCHRG,     0.0,  3418.6,    44.3,   761.6, 20.62
2022-04-03 16:12:13+00:00, 24683.0,DISCHRG,     0.0,  3419.6,    43.3,   761.6, 20.65
2022-04-03 16:13:13+00:00, 24683.0,DISCHRG,     0.0,  3422.4,    42.4,   761.6, 20.67
2022-04-03 16:14:13+00:00, 24683.0,DISCHRG,     0.0,  3423.4,    41.5,   761.6, 20.69
2022-04-03 16:15:13+00:00, 24683.0,DISCHRG,     0.0,  3422.9,    40.6,   761.6, 20.71
2022-04-03 16:16:13+00:00, 24683.0,DISCHRG,     0.0,  3422.4,    39.8,   761.6, 20.73
2022-04-03 16:17:13+00:00, 24683.0,DISCHRG,     0.0,  3425.1,    39.1,   761.6, 20.73
2022-04-03 16:18:13+00:00, 24683.0,DISCHRG,     0.0,  3424.2,    38.3,   761.6, 20.75
2022-04-03 16:19:13+00:00, 24683.0,DISCHRG,     0.0,  3423.5,    37.6,   761.6, 20.78
2022-04-03 16:20:13+00:00, 24683.0,DISCHRG,     0.0,  3423.8,    37.0,   761.6, 20.79
2022-04-03 16:21:13+00:00, 24683.0,DISCHRG,     0.0,  3425.6,    36.4,   761.6, 20.80
2022-04-03 16:22:13+00:00, 24683.0,DISCHRG,     0.0,  3428.4,    35.8,   761.6, 20.82
2022-04-03 16:23:13+00:00, 24683.0,DISCHRG,     0.0,  3426.6,    35.3,   761.6, 20.84
2022-04-03 16:24:13+00:00, 24683.0,DISCHRG,     0.0,  3426.0,    34.7,   761.6, 20.84
2022-04-03 16:25:13+00:00, 24683.0,DISCHRG,     0.0,  3426.1,    34.2,   761.6, 20.84
2022-04-03 16:26:13+00:00, 24683.0,DISCHRG,     0.0,  3423.6,    33.7,   761.6, 20.85
2022-04-03 16:27:13+00:00, 24683.0,DISCHRG,     0.0,  3424.5,    33.3,   761.6, 20.87
2022-04-03 16:28:13+00:00, 24683.0,DISCHRG,     0.0,  3425.0,    32.9,   761.6, 20.88
2022-04-03 16:29:13+00:00, 24683.0,DISCHRG,     0.0,  3423.4,    32.5,   761.6, 20.88
2022-04-03 16:30:13+00:00, 24683.0,DISCHRG,     0.0,  3425.0,    32.1,   761.6, 20.90
2022-04-03 16:31:13+00:00, 24683.0,DISCHRG,     0.0,  3423.4,    31.7,   761.6, 20.91
2022-04-03 16:32:13+00:00, 24683.0,DISCHRG,     0.0,  3423.4,    31.4,   761.6, 20.91
2022-04-03 16:33:13+00:00, 24683.0,DISCHRG,     0.0,  3422.7,    31.0,   761.6, 20.92
2022-04-03 16:34:13+00:00, 24683.0,DISCHRG,     0.0,  3421.8,    30.7,   761.6, 20.94
2022-04-03 16:35:13+00:00, 24683.0,DISCHRG,     0.0,  3421.4,    30.4,   761.6, 20.95
2022-04-03 16:36:13+00:00, 24683.0,DISCHRG,     0.0,  3420.6,    30.1,   761.6, 20.97
2022-04-03 16:37:13+00:00, 24683.0,DISCHRG,     0.0,  3277.0,    29.9,   757.9, 20.98
2022-04-03 16:38:13+00:00, 24683.0,DISCHRG,     0.0,  1309.3,    29.7,   751.5, 20.98
2022-04-03 16:39:13+00:00, 24683.0,DISCHRG,     0.0,   751.2,    29.4,   760.4, 20.97
2022-04-03 16:40:13+00:00, 24683.0,DISCHRG,     0.0,   515.8,    29.2,   760.6, 20.98
2022-04-03 16:41:13+00:00, 24683.0,DISCHRG,     0.0,   377.0,    29.0,   761.0, 20.99
2022-04-03 16:42:13+00:00, 24683.0,DISCHRG,     0.0,   290.5,    28.8,   761.0, 21.02
2022-04-03 16:43:13+00:00, 24683.0,DISCHRG,     0.0,   230.4,    28.6,   761.1, 21.04
2022-04-03 16:44:13+00:00, 24683.0,DISCHRG,     0.0,   216.6,    28.4,   761.5, 21.06
2022-04-03 16:45:13+00:00, 24683.0,DISCHRG,     0.0,   215.1,    28.2,   761.5, 21.10
2022-04-03 16:46:13+00:00, 24683.0,DISCHRG,     0.0,   214.8,    28.0,   761.6, 21.12
2022-04-03 16:47:13+00:00, 24684.0,DISCHRG,     0.0,   214.4,    27.9,   762.5, 21.13
2022-04-03 16:48:13+00:00, 24684.0,DISCHRG,     0.0,   934.0,    27.7,   742.8, 20.44
2022-04-03 16:49:13+00:00, 24684.0,SELECT,     0.0,  1236.9,    30.1,   700.3, 18.44
2022-04-03 16:50:13+00:00, 24684.0,SELECT,     0.0,  1585.3,    36.8,   760.6, 17.56
2022-04-03 16:51:13+00:00, 24684.0,FEEDING,     0.0,  1641.9,    39.0,   761.0, 18.02
2022-04-03 16:52:13+00:00, 24684.0,FEEDING,     0.0,  1656.0,    38.3,   760.8, 18.46
2022-04-03 16:53:13+00:00, 24684.0,FEEDING,     0.0,  1796.6,    37.0,   735.7, 18.67
2022-04-03 16:54:13+00:00, 24684.0,FEEDING,     0.0,  1883.5,    37.1,   633.4, 18.34
2022-04-03 16:55:13+00:00, 24684.0,FEEDING,     0.0,  1873.2,    43.6,   538.5, 17.74
2022-04-03 16:56:13+00:00, 24684.0,FEEDING,     0.0,  1871.9,    48.7,   519.5, 19.06
2022-04-03 16:57:13+00:00, 24684.0,FEEDING,     0.0,  1880.3,    51.6,   515.8, 20.62
2022-04-03 16:58:13+00:00, 24684.0,FEEDING,     0.0,  1887.3,    53.6,   518.6, 21.32
2022-04-03 16:59:13+00:00, 24684.0,FEEDING,     0.0,  1892.7,    55.2,   531.3, 21.17
2022-04-03 17:00:13+00:00, 24684.0,FEEDING,     0.0,  1897.4,    56.4,   516.2, 20.75
2022-04-03 17:01:13+00:00, 24684.0,FEEDING,     0.0,  1895.1,    57.8,   472.6, 20.50
2022-04-03 17:02:13+00:00, 24684.0,FEEDING,     0.0,  1889.2,    59.4,   473.4, 20.47
2022-04-03 17:03:13+00:00, 24684.0,FEEDING,     0.0,  1888.2,    60.5,   479.7, 20.52
2022-04-03 17:04:13+00:00, 24684.0,FEEDING,     0.0,  1891.5,    61.6,   550.7, 20.58
2022-04-03 17:05:13+00:00, 24684.0,FEEDING,     0.0,  1976.3,    62.7,   759.8, 20.64
2022-04-03 17:06:13+00:00, 24684.0,FEEDING,     0.0,  1985.8,    63.3,   759.9, 20.64
2022-04-03 17:07:13+00:00, 24684.0,FEEDING,     0.0,  1990.3,    62.1,   760.5, 20.57
2022-04-03 17:08:13+00:00, 24684.0,FEEDING,     0.0,  2029.3,    60.4,   760.6, 20.51
2022-04-03 17:09:13+00:00, 24684.0,FEEDING,     0.0,  2194.1,    58.7,   721.7, 20.30
2022-04-03 17:10:13+00:00, 24684.0,FEEDING,     0.0,  2178.5,    60.0,   590.5, 19.63
2022-04-03 17:11:13+00:00, 24684.0,FEEDING,     0.0,  2177.3,    63.5,   542.2, 19.16
2022-04-03 17:12:13+00:00, 24684.0,FEEDING,     0.0,  2173.9,    65.7,   508.0, 19.68
2022-04-03 17:13:13+00:00, 24684.0,FEEDING,     0.0,  2174.6,    66.9,   480.8, 20.03
2022-04-03 17:14:13+00:00, 24684.0,FEEDING,     0.0,  2166.4,    67.5,   478.7, 20.19
2022-04-03 17:15:13+00:00, 24684.0,FEEDING,     0.0,  2168.0,    68.2,   477.5, 20.28
2022-04-03 17:16:13+00:00, 24684.0,FEEDING,     0.0,  2168.0,    68.9,   482.4, 20.37
2022-04-03 17:17:13+00:00, 24684.0,FEEDING,     0.0,  2165.7,    69.3,   489.3, 20.48
2022-04-03 17:18:13+00:00, 24684.0,FEEDING,     0.0,  2166.7,    69.8,   492.9, 20.58
2022-04-03 17:19:13+00:00, 24684.0,FEEDING,     0.0,  2165.6,    70.4,   498.7, 20.70
2022-04-03 17:20:13+00:00, 24684.0,FEEDING,     0.0,  2166.5,    70.8,   572.3, 20.83
2022-04-03 17:21:13+00:00, 24684.0,FEEDING,     0.0,  2265.6,    71.2,   753.9, 21.02
2022-04-03 17:22:13+00:00, 24684.0,FEEDING,     0.0,  2270.7,    70.9,   757.3, 21.25
2022-04-03 17:23:13+00:00, 24684.0,FEEDING,     0.0,  2275.2,    69.5,   758.7, 20.99
2022-04-03 17:24:13+00:00, 24684.0,FEEDING,     0.0,  2364.2,    67.9,   751.7, 20.58
2022-04-03 17:25:13+00:00, 24684.0,FEEDING,     0.0,  2488.6,    66.4,   679.4, 20.01
2022-04-03 17:26:13+00:00, 24684.0,FEEDING,     0.0,  2467.5,    67.6,   517.4, 19.23
2022-04-03 17:27:13+00:00, 24684.0,FEEDING,     0.0,  2464.0,    69.6,   491.0, 19.68
2022-04-03 17:28:13+00:00, 24684.0,FEEDING,     0.0,  2463.8,    70.5,   491.6, 20.49
2022-04-03 17:29:13+00:00, 24684.0,FEEDING,     0.0,  2461.7,    71.1,   492.8, 20.89
2022-04-03 17:30:13+00:00, 24684.0,FEEDING,     0.0,  2464.8,    71.7,   501.6, 21.08
2022-04-03 17:31:13+00:00, 24684.0,FEEDING,     0.0,  2461.8,    72.0,   511.3, 21.21
2022-04-03 17:32:13+00:00, 24684.0,FEEDING,     0.0,  2463.6,    72.2,   518.5, 21.35
2022-04-03 17:33:13+00:00, 24684.0,FEEDING,     0.0,  2463.4,    72.5,   524.5, 21.53
2022-04-03 17:34:13+00:00, 24684.0,FEEDING,     0.0,  2463.3,    72.6,   532.6, 21.72
2022-04-03 17:35:13+00:00, 24684.0,FEEDING,     0.0,  2462.7,    72.7,   517.7, 21.88
2022-04-03 17:36:13+00:00, 24684.0,FEEDING,     0.0,  2468.4,    72.7,   543.7, 22.07
2022-04-03 17:37:13+00:00, 24684.0,FEEDING,     0.0,  2555.1,    72.3,   755.4, 22.25
2022-04-03 17:38:13+00:00, 24684.0,FEEDING,     0.0,  2558.3,    71.0,   758.1, 22.12
2022-04-03 17:39:13+00:00, 24684.0,FEEDING,     0.0,  2571.2,    69.4,   758.8, 21.64
2022-04-03 17:40:13+00:00, 24684.0,FEEDING,     0.0,  2734.1,    67.8,   717.1, 21.23
2022-04-03 17:41:13+00:00, 24684.0,FEEDING,     0.0,  2755.8,    67.5,   568.2, 20.82
2022-04-03 17:42:13+00:00, 24684.0,FEEDING,     0.0,  2751.8,    69.9,   529.9, 20.65
2022-04-03 17:43:13+00:00, 24684.0,FEEDING,     0.0,  2749.7,    71.5,   524.8, 21.60
2022-04-03 17:44:13+00:00, 24684.0,FEEDING,     0.0,  2751.2,    72.4,   537.4, 22.16
2022-04-03 17:45:13+00:00, 24684.0,FEEDING,     0.0,  2752.3,    72.7,   538.8, 22.49
2022-04-03 17:46:13+00:00, 24684.0,FEEDING,     0.0,  2750.4,    73.0,   522.4, 22.75
2022-04-03 17:47:13+00:00, 24684.0,FEEDING,     0.0,  2747.8,    73.3,   482.0, 23.03
2022-04-03 17:48:13+00:00, 24684.0,FEEDING,     0.0,  2742.1,    73.7,   482.3, 23.33
2022-04-03 17:49:13+00:00, 24684.0,FEEDING,     0.0,  2742.1,    73.8,   493.5, 23.63
2022-04-03 17:50:13+00:00, 24684.0,FEEDING,     0.0,  2742.4,    73.8,   493.5, 23.93
2022-04-03 17:51:13+00:00, 24684.0,FEEDING,     0.0,  2741.5,    74.1,   492.3, 24.30
2022-04-03 17:52:13+00:00, 24684.0,FEEDING,     0.0,  2750.6,    74.2,   564.9, 24.71
2022-04-03 17:53:13+00:00, 24684.0,FEEDING,     0.0,  2832.9,    74.1,   752.9, 24.92
2022-04-03 17:54:13+00:00, 24684.0,FEEDING,     0.0,  2836.2,    73.0,   756.7, 24.73
2022-04-03 17:55:13+00:00, 24684.0,FEEDING,     0.0,  2843.2,    71.5,   758.0, 24.22
2022-04-03 17:56:13+00:00, 24684.0,FEEDING,     0.0,  2999.6,    69.9,   731.9, 23.84
2022-04-03 17:57:13+00:00, 24684.0,FEEDING,     0.0,  3039.3,    69.2,   616.4, 23.36
2022-04-03 17:58:13+00:00, 24684.0,FEEDING,     0.0,  3029.1,    71.2,   518.3, 22.84
2022-04-03 17:59:13+00:00, 24684.0,FEEDING,     0.0,  3031.9,    72.8,   483.6, 23.71
2022-04-03 18:00:13+00:00, 24684.0,FEEDING,     0.0,  3020.0,    73.4,   489.2, 24.22
2022-04-03 18:01:13+00:00, 24684.0,FEEDING,     0.0,  3025.4,    73.7,   492.0, 24.49
2022-04-03 18:02:13+00:00, 24684.0,FEEDING,     0.0,  3023.6,    74.1,   496.1, 24.79
2022-04-03 18:03:13+00:00, 24684.0,FEEDING,     0.0,  3025.3,    74.2,   511.4, 25.11
2022-04-03 18:04:13+00:00, 24684.0,FEEDING,     0.0,  3024.4,    74.2,   517.3, 25.39
2022-04-03 18:05:13+00:00, 24684.0,FEEDING,     0.0,  3024.4,    74.4,   528.8, 25.68
2022-04-03 18:06:13+00:00, 24684.0,FEEDING,     0.0,  3026.3,    74.4,   541.7, 26.02
2022-04-03 18:07:13+00:00, 24684.0,FEEDING,     0.0,  3025.3,    74.3,   542.9, 26.38
2022-04-03 18:08:13+00:00, 24684.0,FEEDING,     0.0,  3104.5,    74.5,   584.7, 26.73
2022-04-03 18:09:13+00:00, 24684.0,FEEDING,     0.0,  3117.0,    73.6,   754.2, 26.95
2022-04-03 18:10:13+00:00, 24684.0,FEEDING,     0.0,  3123.1,    72.1,   757.0, 26.71
2022-04-03 18:11:13+00:00, 24684.0,FEEDING,     0.0,  3131.6,    70.5,   758.1, 26.12
2022-04-03 18:12:13+00:00, 24684.0,FEEDING,     0.0,  3298.7,    68.8,   717.0, 25.66
2022-04-03 18:13:13+00:00, 24684.0,FEEDING,     0.0,  3309.5,    69.0,   557.4, 25.16
2022-04-03 18:14:13+00:00, 24684.0,FEEDING,     0.0,  3303.8,    71.5,   517.2, 24.90
2022-04-03 18:15:13+00:00, 24684.0,FEEDING,     0.0,  3303.7,    73.0,   513.9, 25.69
2022-04-03 18:16:13+00:00, 24684.0,FEEDING,     0.0,  3302.3,    73.9,   520.8, 26.05
2022-04-03 18:17:13+00:00, 24684.0,FEEDING,     0.0,  3302.8,    74.1,   535.6, 26.28
2022-04-03 18:18:13+00:00, 24684.0,FEEDING,     0.0,  3302.8,    74.2,   539.3, 26.53
2022-04-03 18:19:13+00:00, 24684.0,FEEDING,     0.0,  3300.6,    74.6,   542.6, 26.81
2022-04-03 18:20:13+00:00, 24684.0,FEEDING,     0.0,  3302.5,    74.7,   549.5, 27.12
2022-04-03 18:21:13+00:00, 24684.0,FEEDING,     0.0,  3301.6,    74.6,   526.9, 27.43
2022-04-03 18:22:13+00:00, 24684.0,FEEDING,     0.0,  3291.6,    74.5,   500.9, 27.77
2022-04-03 18:23:13+00:00, 24684.0,FEEDING,     0.0,  3292.5,    74.7,   504.1, 28.17
2022-04-03 18:24:13+00:00, 24684.0,FEEDING,     0.0,  3374.8,    74.6,   564.2, 28.58
2022-04-03 18:25:13+00:00, 24684.0,FEEDING,     0.0,  3393.7,    74.8,   752.5, 28.75
2022-04-03 18:26:13+00:00, 24684.0,FEEDING,     0.0,  3398.9,    73.4,   756.0, 28.53
2022-04-03 18:27:13+00:00, 24684.0,FEEDING,     0.0,  3411.9,    71.6,   757.5, 27.99
2022-04-03 18:28:13+00:00, 24684.0,FEEDING,     0.0,  3582.1,    69.8,   724.8, 27.59
2022-04-03 18:29:13+00:00, 24684.0,FEEDING,     0.0,  3591.3,    69.5,   589.4, 26.95
2022-04-03 18:30:13+00:00, 24684.0,FEEDING,     0.0,  3588.1,    72.0,   556.3, 26.55
2022-04-03 18:31:13+00:00, 24684.0,FEEDING,     0.0,  3584.0,    73.4,   554.6, 27.34
2022-04-03 18:32:13+00:00, 24684.0,FEEDING,     0.0,  3585.1,    73.9,   537.4, 27.65
2022-04-03 18:33:13+00:00, 24684.0,FEEDING,     0.0,  3583.7,    74.2,   491.9, 27.84
2022-04-03 18:34:13+00:00, 24684.0,FEEDING,     0.0,  3575.9,    74.5,   498.2, 28.08
2022-04-03 18:35:13+00:00, 24684.0,FEEDING,     0.0,  3576.9,    74.5,   506.9, 28.36
2022-04-03 18:36:13+00:00, 24684.0,FEEDING,     0.0,  3578.6,    74.5,   514.8, 28.61
2022-04-03 18:37:13+00:00, 24684.0,FEEDING,     0.0,  3579.5,    74.5,   525.6, 28.87
2022-04-03 18:38:13+00:00, 24684.0,FEEDING,     0.0,  3579.2,    74.5,   530.6, 29.15
2022-04-03 18:39:13+00:00, 24684.0,FEEDING,     0.0,  3576.8,    74.5,   536.1, 29.47
2022-04-03 18:40:13+00:00, 24684.0,FEEDING,     0.0,  3575.8,    74.7,   540.3, 29.85
2022-04-03 18:41:13+00:00, 24684.0,FEEDING,     0.0,  3576.3,    74.8,   559.0, 30.28
2022-04-03 18:42:13+00:00, 24684.0,FEEDING,     0.0,  3573.7,    74.5,   557.9, 30.67
2022-04-03 18:43:13+00:00, 24684.0,FEEDING,     0.0,  3573.9,    74.7,   545.5, 31.03
2022-04-03 18:44:13+00:00, 24684.0,FEEDING,     0.0,  3576.3,    74.7,   527.5, 31.38
2022-04-03 18:45:13+00:00, 24684.0,FEEDING,     0.0,  3565.9,    74.5,   508.8, 31.69
2022-04-03 18:46:13+00:00, 24684.0,FEEDING,     0.0,  3570.0,    74.4,   512.1, 31.94
2022-04-03 18:47:13+00:00, 24684.0,FEEDING,     0.0,  3571.5,    74.8,   512.2, 32.23
2022-04-03 18:48:13+00:00, 24684.0,FEEDING,     0.0,  3569.0,    74.6,   525.5, 32.54
2022-04-03 18:49:13+00:00, 24684.0,FEEDING,     0.0,  3565.7,    74.4,   529.8, 32.78
2022-04-03 18:50:13+00:00, 24684.0,FEEDING,     0.0,  3563.7,    74.5,   533.5, 32.98
2022-04-03 18:51:13+00:00, 24684.0,FEEDING,     0.0,  3564.6,    74.4,   551.6, 33.15
2022-04-03 18:52:13+00:00, 24684.0,FEEDING,     0.0,  3564.7,    74.4,   555.1, 33.26
2022-04-03 18:53:13+00:00, 24684.0,FEEDING,     0.0,  3564.4,    74.6,   557.4, 33.35
2022-04-03 18:54:13+00:00, 24684.0,FEEDING,     0.0,  3565.9,    74.6,   563.4, 33.48
2022-04-03 18:55:13+00:00, 24684.0,FEEDING,     0.0,  3565.8,    74.5,   531.6, 33.61
2022-04-03 18:56:13+00:00, 24684.0,FEEDING,     0.0,  3562.1,    74.6,   508.0, 33.71
2022-04-03 18:57:13+00:00, 24684.0,FEEDING,     0.0,  3563.9,    74.7,   510.6, 33.84
2022-04-03 18:58:13+00:00, 24684.0,FEEDING,     0.0,  3563.6,    74.5,   519.2, 33.98
2022-04-03 18:59:13+00:00, 24684.0,FEEDING,     0.0,  3556.3,    74.4,   522.1, 34.09
2022-04-03 19:00:13+00:00, 24684.0,FEEDING,     0.0,  3557.2,    74.5,   528.3, 34.22
2022-04-03 19:01:13+00:00, 24684.0,FEEDING,     0.0,  3557.9,    74.4,   537.5, 34.34
2022-04-03 19:02:13+00:00, 24684.0,FEEDING,     0.0,  3557.9,    74.3,   544.5, 34.41
2022-04-03 19:03:13+00:00, 24684.0,FEEDING,     0.0,  3557.0,    74.6,   552.3, 34.49
2022-04-03 19:04:13+00:00, 24684.0,FEEDING,     0.0,  3558.9,    74.5,   569.0, 34.56
2022-04-03 19:05:13+00:00, 24684.0,FEEDING,     0.0,  3559.2,    74.4,   558.3, 34.55
2022-04-03 19:06:13+00:00, 24684.0,FEEDING,     0.0,  3557.6,    74.5,   509.1, 34.43
2022-04-03 19:07:13+00:00, 24684.0,FEEDING,     0.0,  3556.2,    74.4,   511.4, 34.40
2022-04-03 19:08:13+00:00, 24684.0,FEEDING,     0.0,  3556.2,    74.3,   516.3, 34.44
2022-04-03 19:09:13+00:00, 24684.0,FEEDING,     0.0,  3554.6,    74.2,   518.5, 34.49
