utc_time,73_H103.NN(59),73_H103.PHASE,73_H103.NN(2),GWI10457.PV,GTI1605.PV,GPI11553.PV,GTI6240.PV
2022-04-03 16:21:16+00:00, 148130.,HEATING,  1170.0, 3472.,    50.3, 577.6,    13.0
2022-04-03 16:22:16+00:00, 148130.,HEATING,  1233.7, 3473.,    50.3, 574.5,    13.0
2022-04-03 16:23:16+00:00, 148130.,HEATING,  1293.4, 3480.,    50.4, 579.7,    13.0
2022-04-03 16:24:16+00:00, 148130.,HEATING,  1353.4, 3488.,    50.4, 574.0,    12.0
2022-04-03 16:25:16+00:00, 148130.,HEATING,  1413.0, 3492.,    50.6, 578.4,    13.2
2022-04-03 16:26:16+00:00, 148130.,HEATING,  1472.6, 3497.,    50.7, 582.5,    14.0
2022-04-03 16:27:16+00:00, 148130.,HEATING,  1532.0, 3495.,    50.7, 579.4,    15.0
2022-04-03 16:28:16+00:00, 148130.,HEATING,  1591.9, 3506.,    50.6, 581.3,    16.0
2022-04-03 16:29:16+00:00, 148130.,HEATING,  1651.8, 3518.,    50.6, 585.8,    17.0
2022-04-03 16:30:16+00:00, 148130.,HEATING,  1711.5, 3513.,    50.6, 582.2,    18.0
2022-04-03 16:31:16+00:00, 148130.,HEATING,  1771.3, 3512.,    50.6, 584.6,    18.0
2022-04-03 16:32:16+00:00, 148130.,HEATING,  1830.9, 3511.,    50.7, 589.8,    19.0
2022-04-03 16:33:16+00:00, 148130.,HEATING,  1890.8, 3524.,    50.8, 584.9,    20.0
2022-04-03 16:34:16+00:00, 148130.,HEATING,  1950.5, 3520.,    50.9, 587.8,    20.1
2022-04-03 16:35:16+00:00, 148130.,HEATING,  2010.4, 3524.,    50.8, 585.8,    21.0
2022-04-03 16:36:16+00:00, 148130.,HEATING,  2070.0, 3521.,    50.8, 586.6,    22.0
2022-04-03 16:37:16+00:00, 148130.,HEATING,  2130.0, 3531.,    50.8, 586.2,    22.1
2022-04-03 16:38:16+00:00, 148130.,HEATING,  2189.9, 3531.,    50.8, 593.1,    23.0
2022-04-03 16:39:16+00:00, 148130.,HEATING,  2249.8, 3531.,    50.8, 587.4,    24.0
2022-04-03 16:40:16+00:00, 148130.,HEATING,  2309.7, 3532.,    50.8, 590.6,    24.0
2022-04-03 16:41:16+00:00, 148130.,HEATING,  2369.6, 3538.,    50.8, 594.0,    25.0
2022-04-03 16:42:16+00:00, 148130.,HEATING,  2429.5, 3539.,    50.7, 589.5,    25.1
2022-04-03 16:43:16+00:00, 148130.,HEATING,  2489.4, 3532.,    50.7, 590.8,    25.9
2022-04-03 16:44:16+00:00, 148130.,HEATING,  2549.2, 3541.,    50.7, 594.8,    23.0
2022-04-03 16:45:16+00:00, 148130.,HEATING,  2609.1, 3544.,    50.7, 589.1,    21.9
2022-04-03 16:46:16+00:00, 148130.,HEATING,  2668.9, 3544.,    50.5, 590.5,    20.0
2022-04-03 16:47:16+00:00, 148130.,HEATING,  2728.8, 3544.,    50.5, 594.9,    19.0
2022-04-03 16:48:16+00:00, 148130.,HEATING,  2788.5, 3545.,    50.5, 587.8,    18.0
2022-04-03 16:49:16+00:00, 148130.,HEATING,  2848.3, 3549.,    50.4, 589.4,    18.0
2022-04-03 16:50:16+00:00, 148130.,HEATING,  2908.2, 3544.,    50.4, 586.6,    17.0
2022-04-03 16:51:16+00:00, 148130.,HEATING,  2968.3, 3544.,    50.4, 586.0,    16.0
2022-04-03 16:52:16+00:00, 148130.,HEATING,  3028.3, 3543.,    50.4, 585.0,    16.0
2022-04-03 16:53:16+00:00, 148130.,HEATING,  3088.1, 3552.,    50.4, 590.0,    15.0
2022-04-03 16:54:16+00:00, 148130.,HEATING,  3147.9, 3547.,    50.3, 582.5,    14.0
2022-04-03 16:55:16+00:00, 148130.,HEATING,  3207.7, 3544.,    50.3, 584.6,    14.0
2022-04-03 16:56:16+00:00, 148130.,HEATING,  3267.6, 3543.,    50.2, 584.8,    13.0
2022-04-03 16:57:16+00:00, 148130.,HEATING,  3327.5, 3538.,    50.1, 579.1,    13.0
2022-04-03 16:58:16+00:00, 148130.,HEATING,  3387.4, 3540.,    49.9, 578.8,    13.0
2022-04-03 16:59:16+00:00, 148130.,HEATING,  3446.8, 3535.,    49.8, 580.9,    12.0
2022-04-03 17:00:16+00:00, 148130.,HEATING,  3508.1, 3541.,    49.7, 574.7,    13.0
2022-04-03 17:01:16+00:00, 148130.,HEATING,  3570.0, 3528.,    49.6, 576.3,    14.0
2022-04-03 17:02:16+00:00, 148130.,HEATING,  3630.0, 3544.,    49.5, 578.8,    15.0
2022-04-03 17:03:16+00:00, 148130.,HEATING,  3691.0, 3541.,    49.4, 573.5,    16.0
2022-04-03 17:04:16+00:00, 148130.,HEATING,  3750.0, 3538.,    49.2, 575.9,    17.0
2022-04-03 17:05:16+00:00, 148130.,HEATING,  3811.0, 3541.,    49.0, 573.3,    18.0
2022-04-03 17:06:16+00:00, 148130.,HEATING,  3870.0, 3539.,    48.8, 572.7,    18.0
2022-04-03 17:07:16+00:00, 148130.,HEATING,  3931.0, 3544.,    48.6, 571.3,    19.0
2022-04-03 17:08:16+00:00, 148130.,HEATING,  3990.0, 3544.,    48.4, 575.5,    20.0
2022-04-03 17:09:16+00:00, 148130.,HEATING,  4051.0, 3546.,    48.2, 570.6,    21.0
2022-04-03 17:10:16+00:00, 148130.,HEATING,  4111.0, 3540.,    47.9, 574.7,    21.0
2022-04-03 17:11:16+00:00, 148130.,HEATING,  4171.0, 3550.,    47.6, 573.8,    22.0
2022-04-03 17:12:16+00:00, 148130.,HEATING,  4231.0, 3553.,    47.3, 573.5,    23.0
2022-04-03 17:13:16+00:00, 148130.,HEATING,  4291.0, 3554.,    47.0, 575.1,    23.0
2022-04-03 17:14:16+00:00, 148130.,HEATING,  4354.1, 3562.,    46.6, 576.4,    24.0
2022-04-03 17:15:16+00:00, 148130.,HEATING,  4411.0, 3557.,    46.2, 572.9,    24.0
2022-04-03 17:16:16+00:00, 148130.,HEATING,  4473.6, 3566.,    45.7, 576.2,    25.0
2022-04-03 17:17:16+00:00, 148130.,HEATING,  4531.0, 3564.,    45.1, 576.7,    26.0
2022-04-03 17:18:16+00:00, 148130.,HEATING,  4593.2, 3570.,    44.4, 573.5,    25.0
2022-04-03 17:19:16+00:00, 148130.,HEATING,  4653.0, 3576.,    43.6, 576.8,    23.0
2022-04-03 17:20:16+00:00, 148130.,HEATING,  4712.8, 3585.,    42.9, 573.9,    21.0
2022-04-03 17:21:16+00:00, 148130.,HEATING,  4771.0, 3595.,    42.3, 573.1,    20.0
2022-04-03 17:22:16+00:00, 148130.,HEATING,  4832.6, 3600.,    41.7, 571.7,    19.0
2022-04-03 17:23:16+00:00, 148130.,HEATING,  4892.4, 3599.,    41.3, 572.6,    18.0
2022-04-03 17:24:16+00:00, 148130.,HEATING,  4952.5, 3592.,    41.1, 567.4,    18.0
2022-04-03 17:25:16+00:00, 148130.,HEATING,  5012.5, 3599.,    41.1, 569.3,    17.0
2022-04-03 17:26:16+00:00, 148130.,HEATING,  5072.2, 3592.,    41.1, 563.6,    16.0
2022-04-03 17:27:16+00:00, 148130.,HEATING,  5132.2, 3597.,    41.1, 561.0,    15.1
2022-04-03 17:28:16+00:00, 148130.,HEATING,  5192.1, 3593.,    41.2, 560.7,    15.0
2022-04-03 17:29:16+00:00, 148130.,HEATING,  5252.0, 3587.,    41.2, 557.0,    14.0
2022-04-03 17:30:16+00:00, 148130.,HEATING,  5311.9, 3591.,    41.3, 553.0,    14.0
2022-04-03 17:31:16+00:00, 148130.,HEATING,  5371.5, 3591.,    41.4, 553.5,    13.1
2022-04-03 17:32:16+00:00, 148130.,HEATING,  5400.0, 3582.,    41.4, 546.3,    13.0
2022-04-03 17:33:16+00:00, 148130.,HEATING,  5400.0, 3548.,    41.5, 534.6,    12.1
2022-04-03 17:34:16+00:00, 148130.,HEATING,  5400.0, 3528.,    41.6, 534.1,    12.9
2022-04-03 17:35:16+00:00, 148130.,HEATING,  5400.0, 3500.,    41.6, 529.9,    14.0
2022-04-03 17:36:16+00:00, 148130.,HEATING,  5400.0, 3480.,    41.7, 529.1,    14.9
2022-04-03 17:37:16+00:00, 148130.,HEATING,  5400.0, 3469.,    41.8, 527.3,    15.9
2022-04-03 17:38:16+00:00, 148130.,HEATING,  5400.0, 3448.,    41.8, 528.2,    16.0
2022-04-03 17:39:16+00:00, 148130.,HEATING,  5400.0, 3432.,    41.9, 525.2,    17.0
2022-04-03 17:40:16+00:00, 148130.,HEATING,  5400.0, 3418.,    42.0, 529.8,    17.9
2022-04-03 17:41:16+00:00, 148130.,HEATING,  5400.0, 3407.,    42.1, 523.5,    18.0
2022-04-03 17:42:16+00:00, 148130.,HEATING,  5400.0, 3390.,    42.2, 524.9,    19.0
2022-04-03 17:43:16+00:00, 148130.,HEATING,  5400.0, 3382.,    42.2, 526.2,    19.9
2022-04-03 17:44:16+00:00, 148130.,HEATING,  5400.0, 3362.,    42.3, 523.7,    20.0
2022-04-03 17:45:16+00:00, 148130.,HEATING,  5400.0, 3352.,    42.3, 522.5,    21.0
2022-04-03 17:46:16+00:00, 148130.,HEATING,  5400.0, 3339.,    42.4, 527.1,    21.0
2022-04-03 17:47:16+00:00, 148130.,HEATING,  5400.0, 3321.,    42.4, 521.4,    22.0
2022-04-03 17:48:16+00:00, 148130.,HEATING,  5400.0, 3314.,    42.4, 522.1,    22.0
2022-04-03 17:49:16+00:00, 148130.,HEATING,  5400.0, 3299.,    42.5, 526.8,    23.0
2022-04-03 17:50:16+00:00, 148130.,HEATING,  5400.0, 3291.,    42.6, 519.9,    23.0
2022-04-03 17:51:16+00:00, 148130.,HEATING,  5400.0, 3265.,    42.6, 521.9,    24.0
2022-04-03 17:52:16+00:00, 148130.,HEATING,  5400.0, 3255.,    42.7, 523.3,    24.0
2022-04-03 17:53:16+00:00, 148130.,HEATING,  5400.0, 3242.,    42.6, 518.4,    25.0
2022-04-03 17:54:16+00:00, 148130.,HEATING,  5400.0, 3224.,    42.6, 518.8,    25.0
2022-04-03 17:55:16+00:00, 148130.,HEATING,  5400.0, 3215.,    42.7, 524.5,    26.0
2022-04-03 17:56:16+00:00, 148130.,HEATING,  5400.0, 3203.,    42.7, 516.0,    23.2
2022-04-03 17:57:16+00:00, 148130.,HEATING,  5400.0, 3199.,    42.7, 516.8,    22.0
2022-04-03 17:58:16+00:00, 148130.,HEATING,  5400.0, 3187.,    42.7, 521.5,    21.0
2022-04-03 17:59:16+00:00, 148130.,HEATING,  5400.0, 3179.,    42.7, 512.6,    19.2
2022-04-03 18:00:16+00:00, 148130.,HEATING,  5400.0, 3166.,    42.7, 514.2,    19.0
2022-04-03 18:01:16+00:00, 148130.,HEATING,  5400.0, 3162.,    42.8, 512.3,    18.0
2022-04-03 18:02:16+00:00, 148130.,HEATING,  5400.0, 3149.,    42.8, 507.9,    17.0
2022-04-03 18:03:16+00:00, 148130.,HEATING,  5400.0, 3139.,    42.9, 506.8,    16.2
2022-04-03 18:04:16+00:00, 148130.,HEATING,  5400.0, 3131.,    42.9, 513.5,    16.0
2022-04-03 18:05:16+00:00, 148130.,HEATING,  5400.0, 3128.,    43.0, 504.2,    15.0
2022-04-03 18:06:16+00:00, 148130.,HEATING,  5400.0, 3125.,    43.1, 506.6,    14.3
2022-04-03 18:07:16+00:00, 148130.,HEATING,  5400.0, 3123.,    43.2, 504.8,    14.0
2022-04-03 18:08:16+00:00, 148130.,HEATING,  5400.0, 3109.,    43.3, 501.3,    14.0
2022-04-03 18:09:16+00:00, 148130.,HEATING,  5400.0, 3107.,    43.4, 501.5,    13.3
2022-04-03 18:10:16+00:00, 148130.,HEATING,  5400.0, 3115.,    43.5, 505.7,    13.0
2022-04-03 18:11:16+00:00, 148130.,HEATING,  5400.0, 3106.,    43.6, 498.2,    13.0
2022-04-03 18:12:16+00:00, 148130.,HEATING,  5400.0, 3106.,    43.7, 500.3,    12.0
2022-04-03 18:13:16+00:00, 148130.,HEATING,  5400.0, 3103.,    43.9, 502.9,    12.7
2022-04-03 18:14:16+00:00, 148130.,HEATING,  5400.0, 3104.,    44.0, 495.6,    13.7
2022-04-03 18:15:16+00:00, 148130.,HEATING,  5400.0, 3109.,    44.1, 499.1,    14.7
2022-04-03 18:16:16+00:00, 148130.,HEATING,  5400.0, 3106.,    44.3, 498.6,    15.0
2022-04-03 18:17:16+00:00, 148130.,HEATING,  5400.0, 3108.,    44.4, 581.5,    16.0
2022-04-03 18:18:16+00:00, 148130.,HEATING,  5400.0, 3099.,    42.6, 771.0,    15.0
2022-04-03 18:19:16+00:00, 148130.,HEATING,  5400.0, 3117.,    40.7, 772.3,    15.0
2022-04-03 18:20:16+00:00, 148130.,HEATING,  5400.0, 3122.,    40.0, 771.4,    15.0
2022-04-03 18:21:16+00:00, 148130.,HEATING,  5400.0, 3122.,    39.5, 771.6,    15.0
2022-04-03 18:22:16+00:00, 148130.,HEATING,  5400.0, 3122.,    39.0, 772.0,    15.0
2022-04-03 18:23:16+00:00, 148130.,HEATING,  5400.0, 3119.,    38.5, 770.3,    15.7
2022-04-03 18:24:16+00:00, 148130.,HEATING,  5400.0, 3116.,    37.8, 766.1,    16.0
2022-04-03 18:25:16+00:00, 148130.,HEATING,  5400.0, 3110.,    37.1, 715.0,    16.0
2022-04-03 18:26:16+00:00, 148130.,HEATING,  5400.0, 3057.,    36.4, 771.8,    16.0
2022-04-03 18:27:16+00:00, 148130.,HEATING,  5400.0, 3122.,    35.6, 771.9,    17.0
2022-04-03 18:28:16+00:00, 148130.,HEATING,  5400.0, 3121.,    35.1, 773.0,    17.0
2022-04-03 18:29:16+00:00, 148130.,HEATING,  5400.0, 3116.,    34.6, 772.0,    17.0
2022-04-03 18:30:16+00:00, 148130.,HEATING,  5400.0, 3119.,    34.1, 772.1,    17.0
2022-04-03 18:31:16+00:00, 148130.,HEATING,  5400.0, 3122.,    33.7, 772.5,    17.0
2022-04-03 18:32:16+00:00, 148130.,HEATING,  5400.0, 3120.,    33.2, 771.9,    17.0
2022-04-03 18:33:16+00:00, 148130.,HEATING,  5400.0, 3125.,    32.7, 771.8,    17.0
2022-04-03 18:34:16+00:00, 148130.,HEATING,  5400.0, 3122.,    32.2, 773.1,    17.0
2022-04-03 18:35:16+00:00, 148130.,HEATING,  5400.0, 3125.,    31.8, 771.8,    17.0
2022-04-03 18:36:16+00:00, 148130.,HEATING,  5400.0, 3128.,    31.3, 771.8,    17.0
2022-04-03 18:37:16+00:00, 148130.,HEATING,  5400.0, 3128.,    30.8, 771.9,    17.0
2022-04-03 18:38:16+00:00, 148130.,HEATING,  5400.0, 3125.,    30.4, 771.6,    17.0
2022-04-03 18:39:16+00:00, 148130.,HEATING,  5400.0, 3129.,    30.0, 771.7,    17.0
2022-04-03 18:40:16+00:00, 148130.,HEATING,  5400.0, 3134.,    29.5, 772.0,    17.0
2022-04-03 18:41:16+00:00, 148130.,HEATING,  5400.0, 3134.,    29.1, 771.5,    17.0
2022-04-03 18:42:16+00:00, 148130.,HEATING,  5400.0, 3134.,    28.7, 771.6,    17.0
2022-04-03 18:43:16+00:00, 148130.,HEATING,  5400.0, 3139.,    28.3, 771.7,    17.0
2022-04-03 18:44:16+00:00, 148130.,HEATING,  5400.0, 3144.,    28.0, 771.3,    17.0
2022-04-03 18:45:16+00:00, 148130.,HEATING,  5400.0, 3144.,    27.6, 771.4,    17.0
2022-04-03 18:46:16+00:00, 148130.,HEATING,  5400.0, 3147.,    27.3, 771.3,    17.0
2022-04-03 18:47:16+00:00, 148130.,HEATING,  5400.0, 3150.,    26.9, 771.1,    17.0
2022-04-03 18:48:16+00:00, 148130.,HEATING,  5400.0, 3150.,    26.6, 771.0,    17.0
2022-04-03 18:49:16+00:00, 148130.,HEATING,  5400.0, 3150.,    26.4, 771.8,    17.0
2022-04-03 18:50:16+00:00, 148130.,DRAIN,  5400.0, 3147.,    26.1, 770.9,    17.0
2022-04-03 18:51:16+00:00, 148130.,DRAIN,  5400.0, 3153.,    25.8, 771.0,    17.0
2022-04-03 18:52:16+00:00, 148130.,DRAIN,  5400.0, 3150.,    25.5, 770.6,    17.0
2022-04-03 18:53:16+00:00, 148130.,DRAIN,  5400.0, 3153.,    25.2, 770.4,    17.0
2022-04-03 18:54:16+00:00, 148130.,DRAIN,  5400.0, 3173.,    24.9, 769.3,    17.0
2022-04-03 18:55:16+00:00, 148130.,COOLING,  5400.0, 3351.,    24.5, 769.1,    17.0
2022-04-03 18:56:16+00:00, 148130.,COOLING,  5400.0, 3444.,    24.0, 768.9,    17.0
2022-04-03 18:57:16+00:00, 148130.,COOLING,  5400.0, 3485.,    23.7, 769.2,    17.0
2022-04-03 18:58:16+00:00, 148130.,COOLING,  5400.0, 3497.,    23.4, 768.9,    17.0
2022-04-03 18:59:16+00:00, 148130.,COOLING,  5400.0, 3498.,    23.2, 768.9,    17.0
2022-04-03 19:00:16+00:00, 148130.,COOLING,  5400.0, 3506.,    22.9, 769.5,    17.0
2022-04-03 19:01:16+00:00, 148130.,COOLING,  5400.0, 3510.,    22.7, 769.0,    17.0
2022-04-03 19:02:16+00:00, 148130.,COOLING,  5400.0, 3516.,    22.5, 768.9,    17.0
2022-04-03 19:03:16+00:00, 148130.,COOLING,  5400.0, 3516.,    22.4, 769.0,    17.0
2022-04-03 19:04:16+00:00, 148130.,COOLING,  5400.0, 3513.,    22.3, 769.2,    17.0
2022-04-03 19:05:16+00:00, 148130.,COOLING,  5400.0, 3513.,    22.2, 769.0,    17.0
2022-04-03 19:06:16+00:00, 148130.,COOLING,  5400.0, 3519.,    22.1, 769.4,    17.0
2022-04-03 19:07:16+00:00, 148130.,COOLING,  5400.0, 3512.,    22.0, 768.7,    17.0
2022-04-03 19:08:16+00:00, 148130.,COOLING,  5400.0, 3507.,    21.9, 768.9,    17.0
2022-04-03 19:09:16+00:00, 148130.,COOLING,  5400.0, 3516.,    21.8, 769.0,    17.0
2022-04-03 19:10:16+00:00, 148130.,COOLING,  5400.0, 3519.,    21.7, 768.7,    17.0
2022-04-03 19:11:16+00:00, 148130.,COOLING,  5400.0, 3516.,    21.7, 768.7,    17.0
2022-04-03 19:12:16+00:00, 148130.,COOLING,  5400.0, 3519.,    21.6, 769.3,    17.0
2022-04-03 19:13:16+00:00, 148130.,COOLING,  5400.0, 3513.,    21.6, 768.6,    17.0
2022-04-03 19:14:16+00:00, 148130.,COOLING,  5400.0, 3514.,    21.5, 768.6,    17.0
2022-04-03 19:15:16+00:00, 148130.,COOLING,  5400.0, 3522.,    21.4, 769.3,    17.0
2022-04-03 19:16:16+00:00, 148130.,COOLING,  5400.0, 3519.,    21.4, 768.6,    17.0
2022-04-03 19:17:16+00:00, 148130.,COOLING,  5400.0, 3514.,    21.4, 768.6,    17.0
2022-04-03 19:18:16+00:00, 148130.,COOLING,  5400.0, 3525.,    21.4, 768.9,    17.0
2022-04-03 19:19:16+00:00, 148130.,COOLING,  5400.0, 3524.,    21.3, 768.7,    17.0
2022-04-03 19:20:16+00:00, 148130.,COOLING,  5400.0, 3516.,    21.2, 768.7,    17.0
2022-04-03 19:21:16+00:00, 148130.,COOLING,  5400.0, 3522.,    21.1, 769.4,    17.0
2022-04-03 19:22:16+00:00, 148130.,COOLING,  5400.0, 3522.,    21.1, 768.7,    17.0
2022-04-03 19:23:16+00:00, 148130.,COOLING,  5400.0, 3519.,    21.1, 768.7,    17.0
2022-04-03 19:24:16+00:00, 148130.,COOLING,  5400.0, 3516.,    21.0, 768.9,    17.0
2022-04-03 19:25:16+00:00, 148130.,COOLING,  5400.0, 3516.,    20.9, 768.7,    17.0
2022-04-03 19:26:16+00:00, 148130.,COOLING,  5400.0, 3514.,    20.9, 768.8,    17.0
2022-04-03 19:27:16+00:00, 148130.,COOLING,  5400.0, 3522.,    20.8, 769.7,    17.0
2022-04-03 19:28:16+00:00, 148130.,COOLING,  5400.0, 3516.,    20.8, 768.7,    17.0
2022-04-03 19:29:16+00:00, 148130.,COOLING,  5400.0, 3513.,    20.7, 768.7,    17.0
2022-04-03 19:30:16+00:00, 148130.,COOLING,  5400.0, 3516.,    20.7, 769.7,    17.0
2022-04-03 19:31:16+00:00, 148130.,COOLING,  5400.0, 3516.,    20.6, 768.8,    17.0
2022-04-03 19:32:16+00:00, 148130.,COOLING,  5400.0, 3513.,    20.6, 768.8,    17.0
2022-04-03 19:33:16+00:00, 148130.,COOLING,  5400.0, 3513.,    20.5, 769.4,    17.0
2022-04-03 19:34:16+00:00, 148130.,COOLING,  5400.0, 3516.,    20.5, 768.7,    17.0
2022-04-03 19:35:16+00:00, 148130.,COOLING,  5400.0, 3514.,    20.4, 768.7,    17.0
2022-04-03 19:36:16+00:00, 148130.,COOLING,  5400.0, 3522.,    20.4, 769.9,    17.0
2022-04-03 19:37:16+00:00, 148130.,COOLING,  5400.0, 3513.,    20.3, 768.8,    17.0
2022-04-03 19:38:16+00:00, 148130.,COOLING,  5400.0, 3522.,    20.3, 768.9,    17.0
2022-04-03 19:39:16+00:00, 148130.,COOLING,  5400.0, 3513.,    20.3, 768.8,    17.0
2022-04-03 19:40:16+00:00, 148130.,COOLING,  5400.0, 3516.,    20.2, 768.7,    17.0
2022-04-03 19:41:16+00:00, 148130.,COOLING,  5400.0, 3516.,    20.2, 768.7,    17.0
2022-04-03 19:42:16+00:00, 148130.,COOLING,  5400.0, 3510.,    20.1, 769.5,    17.0
2022-04-03 19:43:16+00:00, 148130.,COOLING,  5400.0, 3521.,    20.1, 768.7,    17.0
2022-04-03 19:44:16+00:00, 148130.,COOLING,  5400.0, 3504.,    20.1, 768.7,    17.0
2022-04-03 19:45:16+00:00, 148130.,COOLING,  5400.0, 3516.,    20.0, 769.4,    17.0
2022-04-03 19:46:16+00:00, 148130.,COOLING,  5400.0, 3516.,    20.0, 768.7,    17.0
2022-04-03 19:47:16+00:00, 148130.,COOLING,  5400.0, 3513.,    19.9, 768.7,    17.0
2022-04-03 19:48:16+00:00, 148130.,COOLING,  5400.0, 3516.,    19.9, 769.3,    17.0
2022-04-03 19:49:16+00:00, 148130.,COOLING,  5400.0, 3510.,    19.8, 768.8,    17.0
2022-04-03 19:50:16+00:00, 148130.,COOLING,  5400.0, 3519.,    19.8, 768.7,    17.0
2022-04-03 19:51:16+00:00, 148130.,COOLING,  5400.0, 3513.,    19.8, 769.4,    17.0
2022-04-03 19:52:16+00:00, 148130.,COOLING,  5400.0, 3506.,    19.8, 768.8,    17.0
2022-04-03 19:53:16+00:00, 148130.,COOLING,  5400.0, 3506.,    19.7, 768.6,    17.0
2022-04-03 19:54:16+00:00, 148130.,COOLING,  5400.0, 3509.,    19.7, 768.6,    17.0
2022-04-03 19:55:16+00:00, 148130.,COOLING,  5400.0, 3504.,    19.7, 769.4,    17.0
2022-04-03 19:56:16+00:00, 148130.,COOLING,  5400.0, 3371.,    19.6, 766.0,    17.0
2022-04-03 19:57:16+00:00, 148130.,COOLING,  5400.0, 1652.,    19.4, 766.1,    17.0
2022-04-03 19:58:16+00:00, 148130.,DISCHARG,  5400.0, 999.5,    19.3, 765.9,    17.0
2022-04-03 19:59:16+00:00, 148130.,DISCHARG,  5400.0, 509.6,    19.1, 765.7,    17.0
2022-04-03 20:00:16+00:00, 148130.,DISCHARG,  5400.0, 371.9,    18.9, 767.2,    17.0
2022-04-03 20:01:16+00:00, 148130.,DISCHARG,  5400.0, 369.0,    18.8, 766.1,    17.0
2022-04-03 20:02:16+00:00, 148130.,DISCHARG,  5400.0, 368.9,    18.6, 767.5,    17.0
2022-04-03 20:03:16+00:00, 148130.,DISCHARG,  5400.0, 365.7,    18.4, 766.7,    17.0
2022-04-03 20:04:16+00:00, 148130.,DISCHARG,  5400.0, 359.0,    18.3, 767.2,    17.0
2022-04-03 20:05:16+00:00, 148130.,DISCHARG,  5400.0, 358.9,    18.2, 766.2,    17.0
2022-04-03 20:06:16+00:00, 148130.,DISCHARG,  5400.0, 355.9,    18.0, 766.1,    17.0
2022-04-03 20:07:16+00:00, 148130.,DISCHARG,  5400.0, 353.1,    18.0, 766.2,    17.0
2022-04-03 20:08:16+00:00, 148130.,DISCHARG,  5400.0, 355.8,    17.9, 766.2,    17.0
2022-04-03 20:09:16+00:00, 148130.,DISCHARG,  5400.0, 350.0,    17.8, 766.7,    17.0
2022-04-03 20:10:16+00:00, 148130.,DISCHARG,  5400.0, 350.1,    17.7, 766.3,    17.0
2022-04-03 20:11:16+00:00, 148130.,DISCHARG,  5400.0, 352.9,    17.7, 767.1,    17.0
2022-04-03 20:12:16+00:00, 148130.,DISCHARG,  5400.0, 349.9,    17.6, 766.9,    17.0
2022-04-03 20:13:16+00:00, 148130.,DISCHARG,  5400.0, 346.9,    17.6, 766.8,    17.0
2022-04-03 20:14:16+00:00, 148130.,DISCHARG,  5400.0, 344.1,    17.6, 766.2,    17.0
2022-04-03 20:15:16+00:00, 148130.,DISCHARG,  5400.0, 346.8,    17.5, 766.7,    17.0
2022-04-03 20:16:16+00:00, 148130.,DISCHARG,  5400.0, 341.2,    17.5, 766.2,    17.0
2022-04-03 20:17:16+00:00, 148130.,DISCHARG,  5400.0, 347.0,    17.5, 766.2,    17.0
2022-04-03 20:18:16+00:00, 148130.,DISCHARG,  5400.0, 347.0,    17.4, 767.4,    17.0
2022-04-03 20:19:16+00:00, 148130.,DISCHARG,  5400.0, 347.0,    17.4, 766.2,    17.0
2022-04-03 20:20:16+00:00, 148130.,DISCHARG,  5400.0, 346.9,    17.4, 767.1,    17.0
2022-04-03 20:21:16+00:00, 148130.,DISCHARG,  5400.0, 344.0,    17.4, 767.1,    17.0
2022-04-03 20:22:16+00:00, 148130.,DISCHARG,  5400.0, 343.9,    17.4, 766.2,    17.0
2022-04-03 20:23:16+00:00, 148130.,DISCHARG,  5400.0, 341.1,    17.4, 766.4,    17.0
2022-04-03 20:24:16+00:00, 148130.,DISCHARG,  5400.0, 343.9,    17.4, 766.4,    17.0
2022-04-03 20:25:16+00:00, 148130.,DISCHARG,  5400.0, 341.1,    17.4, 766.4,    17.0
2022-04-03 20:26:16+00:00, 148130.,DISCHARG,  5400.0, 344.1,    17.4, 766.1,    17.0
2022-04-03 20:27:16+00:00, 148130.,DISCHARG,  5400.0, 346.8,    17.4, 767.9,    17.0
2022-04-03 20:28:16+00:00, 148130.,DISCHARG,  5400.0, 341.1,    17.4, 766.1,    17.0
2022-04-03 20:29:16+00:00, 148130.,DISCHARG,  5400.0, 343.9,    17.4, 767.2,    17.0
2022-04-03 20:30:16+00:00, 148130.,DISCHARG,  5400.0, 340.9,    17.4, 766.9,    17.0
2022-04-03 20:31:16+00:00, 148130.,DISCHARG,  5400.0, 338.0,    17.4, 766.1,    17.0
2022-04-03 20:32:16+00:00, 148130.,DISCHARG,  5400.0, 338.0,    17.4, 766.4,    17.0
2022-04-03 20:33:16+00:00, 148130.,DISCHARG,  5400.0, 338.0,    17.4, 766.8,    17.0
2022-04-03 20:34:16+00:00, 148130.,DISCHARG,  5400.0, 338.1,    17.4, 766.9,    17.0
2022-04-03 20:35:16+00:00, 148130.,DISCHARG,  5400.0, 341.1,    17.4, 766.4,    17.0
2022-04-03 20:36:16+00:00, 148130.,DISCHARG,  5400.0, 343.9,    17.4, 768.0,    17.0
2022-04-03 20:37:16+00:00, 148131.,DISCHARG,  5400.0, 341.0,    17.4, 766.5,    17.0
2022-04-03 20:38:16+00:00, 148131.,DISCHARG,  5400.0, 340.9,    17.4, 767.3,    17.0
2022-04-03 20:39:16+00:00, 148131.,DISCHARG,  5400.0, 338.1,    17.4, 766.6,    17.0
2022-04-03 20:40:16+00:00, 148131.,DISCHARG,  5400.0, 341.0,    17.4, 765.9,    17.0
2022-04-03 20:41:16+00:00, 148131.,DISCHARG,     0.0, 341.2,    17.5, 769.4,    17.0
