utc_time,73_H160.NN(59),73_H160.PHASE,73_H160.NN(33),GWI4801.PV,GTI8031.PV,GPI8030.PV,GTI3708.PV
2022-04-03 14:56:18+00:00, 157165.,DRYING,    66.2,  2028.8, 70.00,   333.0, 16.089
2022-04-03 14:57:18+00:00, 157165.,DRYING,    66.2,  2031.5, 70.00,   350.1, 16.123
2022-04-03 14:58:18+00:00, 157165.,DRYING,    66.2,  2034.6, 70.00,   373.4, 16.142
2022-04-03 14:59:18+00:00, 157165.,DRYING,    66.2,  2041.4, 70.00,   364.6, 16.142
2022-04-03 15:00:18+00:00, 157165.,DRYING,    66.2,  2043.2, 70.00,   330.8, 16.138
2022-04-03 15:01:18+00:00, 157165.,DRYING,    66.2,  2029.5, 70.00,   309.2, 16.125
2022-04-03 15:02:18+00:00, 157165.,DRYING,    66.2,  2030.7, 70.00,   312.6, 16.163
2022-04-03 15:03:18+00:00, 157165.,DRYING,    66.2,  2038.0, 70.00,   315.4, 16.165
2022-04-03 15:04:18+00:00, 157165.,DRYING,    66.2,  2035.4, 70.00,   317.2, 16.149
2022-04-03 15:05:18+00:00, 157165.,DRYING,    66.2,  2028.8, 70.00,   324.9, 16.153
2022-04-03 15:06:18+00:00, 157165.,DRYING,    66.2,  2032.8, 70.00,   336.4, 16.169
2022-04-03 15:07:18+00:00, 157165.,DRYING,    66.2,  2038.0, 70.00,   337.2, 16.145
2022-04-03 15:08:18+00:00, 157165.,DRYING,    66.2,  2041.1, 70.00,   350.7, 16.128
2022-04-03 15:09:18+00:00, 157165.,DRYING,    66.2,  2049.5, 70.00,   378.8, 16.189
2022-04-03 15:10:18+00:00, 157165.,DRYING,    66.2,  2048.5, 70.00,   374.1, 16.189
2022-04-03 15:11:18+00:00, 157165.,DRYING,    66.2,  2046.4, 70.00,   342.7, 16.213
2022-04-03 15:12:18+00:00, 157165.,DRYING,    66.2,  2036.0, 70.00,   308.6, 16.248
2022-04-03 15:13:18+00:00, 157165.,DRYING,    66.2,  2035.5, 70.00,   310.1, 16.221
2022-04-03 15:14:18+00:00, 157165.,DRYING,    66.2,  2034.5, 70.00,   314.1, 16.198
2022-04-03 15:15:18+00:00, 157165.,DRYING,    66.2,  2034.7, 70.00,   320.6, 16.160
2022-04-03 15:16:18+00:00, 157165.,DRYING,    66.2,  2030.7, 70.00,   323.0, 16.128
2022-04-03 15:17:18+00:00, 157165.,DRYING,    66.2,  2031.0, 70.00,   321.4, 16.103
2022-04-03 15:18:18+00:00, 157165.,DRYING,    66.2,  2035.8, 70.00,   328.3, 16.138
2022-04-03 15:19:18+00:00, 157165.,DRYING,    66.2,  2041.3, 70.00,   344.2, 16.198
2022-04-03 15:20:18+00:00, 157165.,DRYING,    66.2,  2043.5, 70.00,   349.5, 16.224
2022-04-03 15:21:18+00:00, 157165.,DRYING,    66.2,  2046.2, 70.00,   334.0, 16.232
2022-04-03 15:22:18+00:00, 157165.,DRYING,    66.2,  2041.3, 70.00,   301.8, 16.230
2022-04-03 15:23:18+00:00, 157165.,DRYING,    66.2,  2039.7, 70.00,   303.0, 16.224
2022-04-03 15:24:18+00:00, 157165.,DRYING,    66.2,  2034.5, 70.00,   303.0, 16.207
2022-04-03 15:25:18+00:00, 157165.,DRYING,    66.2,  2037.7, 70.00,   304.2, 16.232
2022-04-03 15:26:18+00:00, 157165.,DRYING,    66.2,  2035.8, 70.00,   308.3, 16.269
2022-04-03 15:27:18+00:00, 157165.,DRYING,    66.2,  2040.2, 70.00,   312.8, 16.293
2022-04-03 15:28:18+00:00, 157165.,DRYING,    66.2,  2038.8, 70.00,   316.3, 16.293
2022-04-03 15:29:18+00:00, 157165.,DRYING,    66.2,  2040.3, 70.00,   328.0, 16.340
2022-04-03 15:30:18+00:00, 157165.,DRYING,    66.2,  2038.2, 70.00,   343.7, 16.476
2022-04-03 15:31:18+00:00, 157165.,DRYING,    66.2,  2044.0, 70.00,   356.4, 16.573
2022-04-03 15:32:18+00:00, 157165.,DRYING,    66.2,  2057.3, 70.00,   362.7, 16.632
2022-04-03 15:33:18+00:00, 157165.,DRYING,    66.2,  2050.0, 70.00,   333.4, 16.632
2022-04-03 15:34:18+00:00, 157165.,DRYING,    66.2,  2043.3, 70.00,   306.1, 16.632
2022-04-03 15:35:18+00:00, 157165.,DRYING,    66.2,  2041.0, 70.00,   308.0, 16.611
2022-04-03 15:36:18+00:00, 157165.,DRYING,    66.2,  2039.8, 70.00,   308.4, 16.644
2022-04-03 15:37:18+00:00, 157165.,DRYING,    66.2,  2038.7, 70.00,   310.1, 16.651
2022-04-03 15:38:18+00:00, 157165.,DRYING,    66.2,  2044.3, 70.00,   313.1, 16.719
2022-04-03 15:39:18+00:00, 157165.,DRYING,    66.2,  2037.2, 70.00,   321.4, 16.755
2022-04-03 15:40:18+00:00, 157165.,DRYING,    66.2,  2041.7, 70.00,   332.4, 16.754
2022-04-03 15:41:18+00:00, 157165.,DRYING,    66.2,  2042.8, 70.00,   336.6, 16.790
2022-04-03 15:42:18+00:00, 157165.,DRYING,    66.2,  2042.2, 70.00,   346.1, 16.835
2022-04-03 15:43:18+00:00, 157165.,DRYING,    66.2,  2049.6, 70.00,   333.6, 16.821
2022-04-03 15:44:18+00:00, 157165.,DRYING,    66.2,  2041.3, 70.00,   302.6, 16.844
2022-04-03 15:45:18+00:00, 157165.,DRYING,    66.2,  2038.8, 70.00,   303.1, 16.853
2022-04-03 15:46:18+00:00, 157165.,DRYING,    66.2,  2040.2, 70.00,   305.8, 16.853
2022-04-03 15:47:18+00:00, 157165.,DRYING,    66.2,  2045.1, 70.00,   309.2, 16.846
2022-04-03 15:48:18+00:00, 157165.,DRYING,    66.2,  2040.4, 70.00,   315.2, 16.882
2022-04-03 15:49:18+00:00, 157165.,DRYING,    66.2,  2043.6, 70.00,   319.6, 16.878
2022-04-03 15:50:18+00:00, 157165.,DRYING,    66.2,  2039.0, 70.00,   321.1, 16.851
2022-04-03 15:51:18+00:00, 157165.,DRYING,    66.2,  2038.8, 70.00,   325.3, 16.831
2022-04-03 15:52:18+00:00, 157165.,DRYING,    66.2,  2040.9, 70.00,   339.2, 16.872
2022-04-03 15:53:18+00:00, 157165.,DRYING,    66.2,  2046.0, 70.00,   356.0, 16.851
2022-04-03 15:54:18+00:00, 157165.,DRYING,    66.2,  2036.3, 70.00,   365.1, 16.867
2022-04-03 15:55:18+00:00, 157165.,DRYING,    66.2,  2043.0, 70.00,   348.3, 16.861
2022-04-03 15:56:18+00:00, 157165.,DRYING,    66.2,  2029.3, 70.00,   307.6, 16.829
2022-04-03 15:57:18+00:00, 157165.,DRYING,    66.2,  2027.0, 70.00,   307.4, 16.793
2022-04-03 15:58:18+00:00, 157165.,DRYING,    66.3,  2035.8, 70.00,   404.6, 16.821
2022-04-03 15:59:18+00:00, 157165.,DRYING,    66.7,  2066.1, 69.39,   623.4, 16.929
2022-04-03 16:00:18+00:00, 157165.,DRYING,    67.6,  2074.7, 67.39,   720.1, 17.052
2022-04-03 16:01:18+00:00, 157165.,DRYING,    68.4,  2080.0, 65.08,   727.2, 17.116
2022-04-03 16:02:18+00:00, 157165.,DRYING,    68.4,  2076.2, 62.39,   727.7, 17.163
2022-04-03 16:03:18+00:00, 157165.,DRYING,    68.4,  2047.5, 60.39,   593.6, 16.741
2022-04-03 16:04:18+00:00, 157165.,DRYING,    68.4,  2000.1, 58.69,   491.5, 16.895
2022-04-03 16:05:18+00:00, 157165.,DISCHRG,    68.4,  2016.0, 57.39,   715.5, 19.284
2022-04-03 16:06:18+00:00, 157165.,DISCHRG,    68.4,  2001.8, 55.70,   726.1, 20.816
2022-04-03 16:07:18+00:00, 157165.,DISCHRG,    68.4,  2000.6, 54.39,   728.0, 21.739
2022-04-03 16:08:18+00:00, 157165.,DISCHRG,    68.4,  2008.8, 52.70,   727.6, 22.239
2022-04-03 16:09:18+00:00, 157165.,DISCHRG,    68.4,  1739.7, 51.39,   726.6, 22.476
2022-04-03 16:10:18+00:00, 157165.,DISCHRG,    68.4,   783.0, 49.40,   726.7, 22.581
2022-04-03 16:11:18+00:00, 157165.,DISCHRG,    68.4,   505.3, 47.70,   728.0, 22.684
2022-04-03 16:12:18+00:00, 157165.,DISCHRG,    68.4,   332.3, 46.70,   728.0, 22.756
2022-04-03 16:13:18+00:00, 157165.,DISCHRG,    68.4,   254.1, 45.40,   728.0, 22.761
2022-04-03 16:14:18+00:00, 157165.,DISCHRG,    68.4,   256.9, 43.70,   728.0, 22.781
2022-04-03 16:15:18+00:00, 157165.,DISCHRG,    68.4,   252.3, 42.70,   728.0, 22.780
2022-04-03 16:16:18+00:00, 157165.,DISCHRG,    68.4,   248.6, 41.70,   728.0, 22.770
2022-04-03 16:17:18+00:00, 157165.,DISCHRG,    68.4,   243.3, 40.70,   728.0, 22.726
2022-04-03 16:18:18+00:00, 157165.,DISCHRG,    68.4,   241.0, 39.70,   728.0, 22.677
2022-04-03 16:19:18+00:00, 157165.,DISCHRG,    68.4,   241.9, 38.70,   728.0, 22.633
2022-04-03 16:20:18+00:00, 157165.,DISCHRG,    68.4,   245.5, 37.70,   728.0, 22.584
2022-04-03 16:21:18+00:00, 157165.,DISCHRG,    68.4,   246.3, 36.70,   728.0, 22.533
2022-04-03 16:22:18+00:00, 157165.,DISCHRG,    68.4,   243.3, 36.00,   728.0, 22.448
2022-04-03 16:23:18+00:00, 157165.,DISCHRG,    68.4,   241.0, 35.71,   728.4, 22.386
2022-04-03 16:24:18+00:00, 157165.,DISCHRG,    68.4,   239.2, 34.71,   728.6, 22.290
2022-04-03 16:25:18+00:00, 157165.,DISCHRG,    68.4,   234.1, 33.71,   728.0, 22.199
2022-04-03 16:26:18+00:00, 157165.,DISCHRG,    68.4,   236.9, 33.00,   728.0, 22.117
2022-04-03 16:27:18+00:00, 157165.,DISCHRG,    68.4,   233.0, 32.71,   728.0, 22.055
2022-04-03 16:28:18+00:00, 157165.,DISCHRG,    68.4,   230.8, 32.00,   728.0, 21.984
2022-04-03 16:29:18+00:00, 157165.,DISCHRG,    68.4,   223.9, 31.71,   728.0, 21.913
2022-04-03 16:30:18+00:00, 157165.,DISCHRG,    68.4,   227.2, 31.00,   728.0, 21.843
2022-04-03 16:31:18+00:00, 157165.,DISCHRG,    68.4,   229.3, 30.71,   728.0, 21.772
2022-04-03 16:32:18+00:00, 157165.,DISCHRG,    68.4,   234.4, 30.00,   728.4, 21.706
2022-04-03 16:33:18+00:00, 157166.,DISCHRG,    68.4,   235.3, 29.71,   729.0, 21.644
2022-04-03 16:34:18+00:00, 157166.,DISCHRG,    68.4,   232.6, 29.00,   728.6, 21.588
2022-04-03 16:35:18+00:00, 157166.,DISCHRG,    68.4,   230.1, 29.00,   728.4, 21.547
2022-04-03 16:36:18+00:00, 157166.,DISCHRG,    68.4,   227.7, 28.71,   729.0, 21.485
2022-04-03 16:37:18+00:00, 157166.,DISCHRG,    68.4,   229.3, 28.00,   728.6, 21.426
2022-04-03 16:38:18+00:00, 157166.,DISCHRG,    68.4,   225.5, 28.00,   728.4, 21.374
2022-04-03 16:39:18+00:00, 157166.,PREPARE,    68.4,   219.3, 27.71,   729.0, 21.336
2022-04-03 16:40:18+00:00, 157166.,PREPARE,    68.4,   216.3, 27.00,   728.6, 21.268
2022-04-03 16:41:18+00:00, 157166.,PREPARE,    68.4,   213.8, 27.00,   728.4, 21.221
2022-04-03 16:42:18+00:00, 157166.,PREPARE,    68.4,   263.0, 27.00,   729.0, 21.175
2022-04-03 16:43:18+00:00, 157166.,PREPARE,    68.4,   467.8, 26.71,   729.0, 21.149
2022-04-03 16:44:18+00:00, 157166.,PREPARE,    68.4,   578.2, 26.00,   730.0, 21.111
2022-04-03 16:45:18+00:00, 157166.,FEEDING,    68.4,   640.6, 26.57,   714.7, 21.025
2022-04-03 16:46:18+00:00, 157166.,FEEDING,    68.4,   642.0, 28.56,   698.2, 19.842
2022-04-03 16:47:18+00:00, 157166.,FEEDING,    68.4,   651.9, 29.72,   729.7, 19.190
2022-04-03 16:48:18+00:00, 157166.,FEEDING,    68.4,   660.8, 29.00,   731.0, 19.493
2022-04-03 16:49:18+00:00, 157166.,FEEDING,    68.4,   712.3, 28.72,   731.3, 20.111
2022-04-03 16:50:18+00:00, 157166.,FEEDING,    68.4,   726.0, 28.00,   732.0, 20.793
2022-04-03 16:51:18+00:00, 157166.,FEEDING,    68.4,   729.6, 27.72,   732.7, 21.406
2022-04-03 16:52:18+00:00, 157166.,FEEDING,    68.4,   728.6, 27.00,   734.0, 21.763
2022-04-03 16:53:18+00:00, 157166.,FEEDING,    68.4,   732.2, 26.72,   734.7, 22.037
2022-04-03 16:54:18+00:00, 157166.,FEEDING,    68.4,   739.7, 26.00,   737.4, 22.238
2022-04-03 16:55:18+00:00, 157166.,FEEDING,    68.4,   750.6, 26.00,   740.0, 22.366
2022-04-03 16:56:18+00:00, 157166.,FEEDING,    68.4,   755.8, 26.28,   738.0, 21.822
2022-04-03 16:57:18+00:00, 157166.,FEEDING,    68.4,   766.2, 27.00,   734.0, 21.251
2022-04-03 16:58:18+00:00, 157166.,FEEDING,    68.4,   763.2, 27.28,   733.7, 21.251
2022-04-03 16:59:18+00:00, 157166.,FEEDING,    68.4,   765.2, 28.00,   732.7, 21.451
2022-04-03 17:00:18+00:00, 157166.,FEEDING,    68.4,   772.8, 28.00,   732.0, 21.606
2022-04-03 17:01:18+00:00, 157166.,FEEDING,    68.4,   807.5, 28.00,   730.7, 21.672
2022-04-03 17:02:18+00:00, 157166.,FEEDING,    68.4,   940.4, 27.73,   728.0, 21.657
2022-04-03 17:03:18+00:00, 157166.,FEEDING,    68.4,  1126.3, 27.00,   730.0, 21.584
2022-04-03 17:04:18+00:00, 157166.,FEEDING,    68.4,  1230.2, 27.55,   732.7, 21.450
2022-04-03 17:05:18+00:00, 157166.,FEEDING,    68.4,  1228.2, 29.00,   730.3, 21.288
2022-04-03 17:06:18+00:00, 157166.,FEEDING,    68.4,  1234.2, 29.00,   731.0, 21.186
2022-04-03 17:07:18+00:00, 157166.,FEEDING,    68.4,  1241.2, 29.27,   731.0, 21.115
2022-04-03 17:08:18+00:00, 157166.,FEEDING,    68.4,  1248.2, 30.27,   731.2, 21.075
2022-04-03 17:09:18+00:00, 157166.,FEEDING,    68.4,  1241.6, 31.54,   731.7, 21.093
2022-04-03 17:10:18+00:00, 157166.,FEEDING,    68.4,  1246.2, 33.27,   732.0, 21.076
2022-04-03 17:11:18+00:00, 157166.,FEEDING,    68.4,  1253.0, 34.81,   732.0, 21.071
2022-04-03 17:12:18+00:00, 157166.,FEEDING,    68.4,  1246.6, 37.81,   732.0, 21.066
2022-04-03 17:13:18+00:00, 157166.,FEEDING,    68.4,  1253.0, 40.81,   732.0, 21.040
2022-04-03 17:14:18+00:00, 157166.,FEEDING,    68.4,  1252.0, 43.81,   731.7, 20.998
2022-04-03 17:15:18+00:00, 157166.,FEEDING,    68.4,  1250.0, 46.81,   731.0, 20.933
2022-04-03 17:16:18+00:00, 157166.,FEEDING,    68.4,  1257.4, 50.08,   731.0, 20.883
2022-04-03 17:17:18+00:00, 157166.,FEEDING,    68.4,  1257.4, 54.34,   730.8, 20.848
2022-04-03 17:18:18+00:00, 157166.,FEEDING,    68.4,  1266.8, 59.61,   730.3, 20.781
2022-04-03 17:19:18+00:00, 157166.,FEEDING,    68.4,  1264.7, 65.34,   729.8, 20.714
2022-04-03 17:20:18+00:00, 157166.,FEEDING,    68.4,  1258.2, 70.61,   729.3, 20.647
2022-04-03 17:21:18+00:00, 157166.,FEEDING,    68.4,  1253.4, 76.07,   729.0, 20.591
2022-04-03 17:22:18+00:00, 157166.,FEEDING,    68.4,  1256.2, 79.80,   728.7, 20.561
2022-04-03 17:23:18+00:00, 157166.,FEEDING,    68.4,  1262.2, 82.79,   728.0, 20.504
2022-04-03 17:24:18+00:00, 157166.,FEEDING,    68.4,  1266.8, 85.79,   728.0, 20.451
2022-04-03 17:25:18+00:00, 157166.,FEEDING,    68.4,  1267.2, 88.52,   727.8, 20.398
2022-04-03 17:26:18+00:00, 157166.,FEEDING,    68.4,  1271.4, 90.26,   727.3, 20.359
2022-04-03 17:27:18+00:00, 157166.,FEEDING,    68.4,  1268.0, 91.26,   727.2, 20.339
2022-04-03 17:28:18+00:00, 157166.,FEEDING,    68.4,  1264.0, 92.26,   727.7, 20.288
2022-04-03 17:29:18+00:00, 157166.,FEEDING,    68.4,  1264.9, 93.00,   727.7, 20.259
2022-04-03 17:30:18+00:00, 157166.,FEEDING,    68.4,  1269.6, 93.26,   727.2, 20.225
2022-04-03 17:31:18+00:00, 157166.,FEEDING,    68.4,  1272.0, 94.00,   727.9, 20.198
2022-04-03 17:32:18+00:00, 157166.,FEEDING,    68.4,  1277.3, 94.00,   728.5, 20.153
2022-04-03 17:33:18+00:00, 157166.,FEEDING,    68.4,  1316.6, 93.74,   729.0, 20.119
2022-04-03 17:34:18+00:00, 157166.,FEEDING,    68.4,  1424.7, 92.74,   730.6, 20.092
2022-04-03 17:35:18+00:00, 157166.,FEEDING,    68.4,  1582.4, 91.48,   733.4, 20.112
2022-04-03 17:36:18+00:00, 157166.,FEEDING,    68.4,  1580.0, 89.48,   732.0, 20.130
2022-04-03 17:37:18+00:00, 157166.,FEEDING,    68.4,  1581.7, 87.74,   732.3, 20.096
2022-04-03 17:38:18+00:00, 157166.,FEEDING,    68.4,  1586.8, 87.00,   733.0, 20.042
2022-04-03 17:39:18+00:00, 157166.,FEEDING,    68.4,  1578.1, 87.00,   733.6, 19.976
2022-04-03 17:40:18+00:00, 157166.,FEEDING,    68.4,  1583.0, 87.00,   734.7, 19.945
2022-04-03 17:41:18+00:00, 157166.,FEEDING,    68.4,  1582.6, 87.25,   733.7, 19.885
2022-04-03 17:42:18+00:00, 157166.,FEEDING,    68.4,  1581.9, 88.25,   733.6, 19.851
2022-04-03 17:43:18+00:00, 157166.,FEEDING,    68.4,  1588.2, 89.25,   735.0, 19.822
2022-04-03 17:44:18+00:00, 157166.,FEEDING,    68.4,  1596.9, 90.25,   735.0, 19.777
2022-04-03 17:45:18+00:00, 157166.,FEEDING,    68.4,  1590.9, 91.25,   735.3, 19.742
2022-04-03 17:46:18+00:00, 157166.,FEEDING,    68.4,  1588.2, 92.25,   735.7, 19.682
2022-04-03 17:47:18+00:00, 157166.,FEEDING,    68.4,  1596.9, 93.25,   735.3, 19.658
2022-04-03 17:48:18+00:00, 157166.,FEEDING,    68.4,  1593.1, 94.00,   736.3, 19.636
2022-04-03 17:49:18+00:00, 157166.,FEEDING,    68.4,  1596.9, 94.25,   737.0, 19.588
2022-04-03 17:50:18+00:00, 157166.,FEEDING,    68.4,  1593.4, 95.00,   737.0, 19.581
2022-04-03 17:51:18+00:00, 157166.,FEEDING,    68.4,  1599.1, 95.00,   737.6, 19.551
2022-04-03 17:52:18+00:00, 157166.,FEEDING,    68.4,  1596.4, 95.25,   739.2, 19.511
2022-04-03 17:53:18+00:00, 157166.,FEEDING,    68.4,  1602.5, 96.00,   739.7, 19.484
2022-04-03 17:54:18+00:00, 157166.,FEEDING,    68.4,  1600.9, 96.00,   740.0, 19.484
2022-04-03 17:55:18+00:00, 157166.,FEEDING,    68.4,  1604.1, 96.00,   740.3, 19.446
2022-04-03 17:56:18+00:00, 157166.,FEEDING,    68.4,  1600.9, 96.00,   741.0, 19.399
2022-04-03 17:57:18+00:00, 157166.,FEEDING,    68.4,  1604.1, 96.00,   741.0, 19.390
2022-04-03 17:58:18+00:00, 157166.,FEEDING,    68.4,  1601.1, 96.00,   741.0, 19.353
2022-04-03 17:59:18+00:00, 157166.,FEEDING,    68.4,  1607.8, 96.00,   741.3, 19.327
2022-04-03 18:00:18+00:00, 157166.,FEEDING,    68.4,  1616.2, 96.00,   742.3, 19.321
2022-04-03 18:01:18+00:00, 157166.,FEEDING,    68.4,  1618.1, 96.25,   742.8, 19.294
2022-04-03 18:02:18+00:00, 157166.,FEEDING,    68.4,  1622.0, 97.00,   742.3, 19.288
2022-04-03 18:03:18+00:00, 157166.,FEEDING,    68.4,  1618.4, 97.00,   742.0, 19.272
2022-04-03 18:04:18+00:00, 157166.,FEEDING,    68.4,  1625.9, 97.00,   742.9, 19.250
2022-04-03 18:05:18+00:00, 157166.,FEEDING,    68.4,  1631.6, 97.00,   745.0, 19.225
2022-04-03 18:06:18+00:00, 157166.,FEEDING,    68.4,  1637.5, 97.00,   745.0, 19.220
2022-04-03 18:07:18+00:00, 157166.,FEEDING,    68.4,  1630.7, 97.00,   745.3, 19.216
2022-04-03 18:08:18+00:00, 157166.,FEEDING,    68.4,  1634.0, 97.00,   746.0, 19.163
2022-04-03 18:09:18+00:00, 157166.,FEEDING,    68.4,  1634.3, 97.00,   746.3, 19.146
2022-04-03 18:10:18+00:00, 157166.,FEEDING,    68.4,  1637.5, 97.00,   747.3, 19.130
2022-04-03 18:11:18+00:00, 157166.,FEEDING,    68.4,  1644.8, 97.00,   747.7, 19.113
2022-04-03 18:12:18+00:00, 157166.,FEEDING,    68.4,  1644.7, 97.00,   747.2, 19.090
2022-04-03 18:13:18+00:00, 157166.,FEEDING,    68.4,  1647.3, 97.00,   747.9, 19.070
2022-04-03 18:14:18+00:00, 157166.,FEEDING,    68.4,  1645.5, 97.00,   748.5, 19.061
2022-04-03 18:15:18+00:00, 157166.,FEEDING,    68.4,  1652.0, 97.00,   749.0, 19.036
2022-04-03 18:16:18+00:00, 157166.,FEEDING,    68.4,  1647.9, 97.00,   749.3, 19.016
2022-04-03 18:17:18+00:00, 157166.,FEEDING,    68.4,  1676.1, 95.56,   732.7, 18.916
2022-04-03 18:18:18+00:00, 157166.,FEEDING,    68.4,  1792.3, 89.80,   622.2, 18.621
2022-04-03 18:19:18+00:00, 157166.,FEEDING,    68.4,  1781.6, 85.28,   466.5, 21.140
2022-04-03 18:20:18+00:00, 157166.,FEEDING,    68.4,  1769.8, 82.28,   480.4, 24.300
2022-04-03 18:21:18+00:00, 157166.,FEEDING,    68.4,  1770.3, 79.52,   461.5, 27.879
2022-04-03 18:22:18+00:00, 157166.,FEEDING,    68.4,  1774.0, 77.29,   422.3, 30.898
2022-04-03 18:23:18+00:00, 157166.,FEEDING,    68.4,  1757.5, 74.53,   387.7, 29.006
2022-04-03 18:24:18+00:00, 157166.,FEEDING,    68.4,  1749.0, 72.53,   392.7, 27.329
2022-04-03 18:25:18+00:00, 157166.,FEEDING,    68.4,  1770.1, 70.77,   494.0, 26.539
2022-04-03 18:26:18+00:00, 157166.,FEEDING,    68.4,  1930.5, 69.53,   701.7, 25.635
2022-04-03 18:27:18+00:00, 157166.,FEEDING,    68.4,  2097.9, 67.77,   670.1, 23.023
2022-04-03 18:28:18+00:00, 157166.,FEEDING,    68.4,  2234.0, 66.54,   549.4, 21.035
2022-04-03 18:29:18+00:00, 157166.,FEEDING,    68.4,  2236.5, 64.77,   411.0, 22.886
2022-04-03 18:30:18+00:00, 157166.,FEEDING,    68.4,  2222.0, 63.77,   348.9, 26.623
2022-04-03 18:31:18+00:00, 157166.,FEEDING,    68.4,  2217.8, 63.00,   353.6, 28.431
2022-04-03 18:32:18+00:00, 157166.,FEEDING,    68.4,  2220.7, 62.77,   361.4, 29.054
2022-04-03 18:33:18+00:00, 157166.,FEEDING,    68.4,  2212.3, 62.00,   366.4, 29.325
2022-04-03 18:34:18+00:00, 157166.,FEEDING,    68.4,  2204.2, 62.00,   370.6, 29.474
2022-04-03 18:35:18+00:00, 157166.,FEEDING,    68.4,  2210.2, 62.00,   373.4, 29.675
2022-04-03 18:36:18+00:00, 157166.,FEEDING,    68.4,  2206.8, 62.00,   384.2, 29.915
2022-04-03 18:37:18+00:00, 157166.,FEEDING,    68.4,  2211.5, 62.00,   404.0, 30.034
2022-04-03 18:38:18+00:00, 157166.,FEEDING,    68.4,  2211.5, 62.00,   414.5, 30.299
2022-04-03 18:39:18+00:00, 157166.,FEEDING,    68.4,  2200.5, 62.00,   431.4, 30.759
2022-04-03 18:40:18+00:00, 157166.,FEEDING,    68.4,  2213.2, 62.00,   432.0, 30.952
2022-04-03 18:41:18+00:00, 157166.,FEEDING,    68.4,  2207.7, 62.00,   400.0, 31.199
2022-04-03 18:42:18+00:00, 157166.,FEEDING,    68.4,  2208.9, 62.00,   465.7, 31.319
2022-04-03 18:43:18+00:00, 157166.,FEEDING,    68.4,  2243.2, 61.78,   705.4, 30.843
2022-04-03 18:44:18+00:00, 157166.,FEEDING,    68.4,  2290.3, 61.00,   703.7, 28.211
2022-04-03 18:45:18+00:00, 157166.,FEEDING,    68.4,  2519.4, 60.78,   619.5, 24.547
2022-04-03 18:46:18+00:00, 157166.,FEEDING,    68.4,  2515.0, 60.00,   399.8, 23.284
2022-04-03 18:47:18+00:00, 157166.,FEEDING,    68.4,  2511.6, 60.00,   386.5, 26.052
2022-04-03 18:48:18+00:00, 157166.,FEEDING,    68.4,  2525.4, 60.00,   403.9, 26.914
2022-04-03 18:49:18+00:00, 157166.,FEEDING,    68.4,  2516.0, 60.00,   416.5, 27.417
2022-04-03 18:50:18+00:00, 157166.,FEEDING,    68.4,  2515.0, 60.21,   372.1, 27.752
2022-04-03 18:51:18+00:00, 157166.,FEEDING,    68.4,  2508.9, 61.00,   363.1, 27.978
2022-04-03 18:52:18+00:00, 157166.,FEEDING,    68.4,  2508.1, 61.00,   369.3, 28.098
2022-04-03 18:53:18+00:00, 157166.,FEEDING,    68.4,  2509.7, 61.00,   378.0, 28.244
2022-04-03 18:54:18+00:00, 157166.,FEEDING,    68.4,  2512.9, 61.00,   379.1, 28.456
2022-04-03 18:55:18+00:00, 157166.,FEEDING,    68.4,  2506.0, 61.00,   385.9, 28.610
2022-04-03 18:56:18+00:00, 157166.,FEEDING,    68.4,  2506.0, 61.00,   397.4, 28.835
2022-04-03 18:57:18+00:00, 157166.,FEEDING,    68.4,  2506.7, 61.00,   404.8, 29.269
2022-04-03 18:58:18+00:00, 157166.,FEEDING,    68.4,  2509.2, 61.00,   417.7, 29.529
2022-04-03 18:59:18+00:00, 157166.,FEEDING,    68.4,  2500.1, 61.00,   426.9, 29.699
2022-04-03 19:00:18+00:00, 157166.,FEEDING,    68.4,  2516.2, 61.21,   507.9, 29.903
2022-04-03 19:01:18+00:00, 157166.,FEEDING,    68.4,  2536.8, 61.79,   707.9, 29.415
2022-04-03 19:02:18+00:00, 157166.,FEEDING,    68.4,  2576.4, 60.79,   704.5, 26.847
2022-04-03 19:03:18+00:00, 157166.,FEEDING,    68.4,  2791.5, 59.79,   624.2, 24.663
2022-04-03 19:04:18+00:00, 157166.,FEEDING,    68.4,  2811.9, 59.00,   404.8, 24.748
2022-04-03 19:05:18+00:00, 157166.,FEEDING,    68.4,  2805.1, 59.00,   381.6, 27.683
2022-04-03 19:06:18+00:00, 157166.,FEEDING,    68.4,  2805.9, 59.21,   390.1, 29.060
2022-04-03 19:07:18+00:00, 157166.,FEEDING,    68.4,  2805.6, 60.00,   408.4, 29.351
2022-04-03 19:08:18+00:00, 157166.,FEEDING,    68.4,  2807.8, 60.00,   411.1, 29.378
2022-04-03 19:09:18+00:00, 157166.,FEEDING,    68.4,  2800.4, 60.00,   366.7, 29.473
2022-04-03 19:10:18+00:00, 157166.,FEEDING,    68.4,  2802.2, 60.00,   369.2, 29.559
2022-04-03 19:11:18+00:00, 157166.,FEEDING,    68.4,  2797.0, 60.21,   373.7, 29.577
2022-04-03 19:12:18+00:00, 157166.,FEEDING,    68.4,  2797.8, 61.00,   381.3, 29.644
2022-04-03 19:13:18+00:00, 157166.,FEEDING,    68.4,  2800.9, 61.00,   383.9, 29.856
2022-04-03 19:14:18+00:00, 157166.,FEEDING,    68.4,  2789.2, 61.00,   389.5, 30.155
